white_reference,0,,847,343,367,406,445,479,515,550,585,622,661,705,744,785,822,843,858,880,907,934,965,986,1020,1063,1090,1090,1127,1147,1175,1276,1398,1447,1488,1544,1601,1662,1742,1791,1832,1877,1937,1974,1993,1994,1997,2020,2039,2031,2015,2011,2029,2078,2158,2185,2168,2145,2121,2160,2270,2368,2425,2418,2434,2473,2546,2655,2745,2744,2697,2619,2626,2662,2756,2802,2822,2797,2807,2848,2887,2860,2796,2698,2631,2629,2678,2740,2793,2775,2732,2663,2644,2638,2660,2685,2762,2790,2792,2799,2787,2795,2887,3002,3121,3176,3171,3156,3132,3168,3248,3302,3356,3382,3369,3348,3362,3358,3389,3446,3483,3467,3442,3376,3333,3287,3293,3301,3301,3294,3235,3162,3097,3035,3027,3052,3164,3220,3265,3201,3116,3017,2980,2957,2997,3035,3108,3128,3121,3083,3036,2976,2966,2963,2994,3058,3170,3226,3315,3339,3349,3312,3260,3182,3162,3167,3211,3242,3287,3302,3338,3334,3330,3284,3271,3220,3215,3206,3229,3185,3194,3147,3125,3098,3103,3095,3135,3140,3175,3209,3224,3149,3120,3060,2991,2962,2919,2861,2876,2879,2971,3061,3107,3087,3052,2975,2902,2819,2749,2725,2763,2782,2875,2919,3027,3047,3120,3088,3047,2926,2717,2541,2403,2404,2466,2545,2623,2699,2767,2788,2869,2828,2840,2827,2802,2803,2756,2724,2734,2709,2726,2703,2636,2502,2449,2443,2477,2463,2485,2422,2416,2395,2396,2393,2448,2441,2479,2449,2459,2412,2434,2390,2432,2428,2427,2404,2402,2360,2396,2402,2383,2337,2231,1925,1637,1331,1206,1271,1418,1593,1725,1825,1898,1924,1938,1962,1982,2002,2037,2041,2038,2007,2009,1953,1920,1865,1807,1767,1734,1691,1707,1689,1692,1688,1693,1686,1691,1690,1705,1678,1683,1618,1565,1485,1436,1370,1336,1309,1294,1275,1293,1289,1300,1295,1293,1296,1328,1334,1355,1389,1409,1410,1428,1433,1411,1379,1397,1376,1348,1313,1284,1246,1232,1224,1219,1232,1250,1230,1250,1225,1198,1189,1168,1168,1172,1183,1183,1168,1142,1139,1130,1119,1116,1096,1085,1053,1043,1029,1022,1000,975,943,902,848,828,790,779,783,795,800,795,778,746,740,742,735,731,721,726,734,731,732,720,709,681,652,620,565,506,453,424,404,403,422,440,450,444,440,424,418,429,431,431,431,418,415,429,427,423,430,429,428,428,422,430,440,446,448,440,430,425,416,419,420,418,421,414,420,428,420,414,408,406,404,397,399,405,385,375,378,371
white_reference,0,,848,352,368,408,449,485,517,558,596,632,665,704,743,784,825,846,859,882,920,944,966,981,1017,1064,1095,1092,1101,1145,1194,1289,1400,1448,1502,1552,1603,1656,1738,1801,1850,1873,1926,1974,2008,1986,1985,2025,2044,2038,2015,1994,2012,2072,2147,2169,2164,2133,2124,2170,2264,2352,2425,2429,2437,2461,2537,2649,2739,2747,2702,2638,2613,2656,2758,2803,2818,2800,2816,2842,2861,2835,2795,2696,2631,2630,2671,2741,2794,2768,2714,2671,2635,2620,2632,2689,2738,2781,2811,2792,2782,2791,2873,2986,3105,3179,3182,3149,3133,3142,3231,3274,3340,3362,3367,3343,3370,3351,3381,3419,3479,3482,3450,3380,3318,3275,3279,3288,3302,3289,3236,3153,3073,3013,3029,3059,3153,3212,3258,3192,3105,3030,2969,2950,3006,3038,3104,3117,3117,3072,3037,2978,2965,2957,2986,3060,3162,3225,3296,3340,3356,3322,3253,3189,3180,3162,3216,3246,3272,3303,3340,3329,3326,3271,3269,3227,3228,3218,3226,3195,3208,3149,3130,3092,3104,3089,3119,3132,3184,3212,3222,3187,3145,3039,3009,2980,2930,2841,2860,2866,2956,3071,3123,3086,3058,2972,2901,2820,2756,2735,2759,2783,2850,2935,3009,3050,3115,3086,3049,2918,2756,2544,2413,2381,2461,2542,2631,2702,2789,2833,2870,2857,2830,2824,2819,2767,2753,2749,2728,2705,2734,2700,2642,2508,2457,2438,2473,2479,2487,2435,2424,2384,2400,2388,2444,2453,2469,2466,2446,2410,2434,2388,2425,2415,2409,2405,2378,2381,2385,2400,2379,2340,2236,1917,1648,1325,1200,1267,1435,1570,1731,1830,1899,1915,1946,1971,1996,2017,2037,2022,2017,1984,2000,1949,1912,1867,1814,1760,1745,1687,1705,1683,1681,1693,1696,1675,1704,1710,1708,1670,1676,1625,1562,1488,1437,1373,1344,1313,1291,1283,1283,1273,1303,1295,1303,1305,1322,1342,1359,1383,1410,1414,1418,1425,1403,1379,1382,1360,1345,1303,1290,1249,1225,1212,1215,1231,1247,1234,1237,1227,1210,1186,1174,1163,1174,1163,1165,1154,1148,1125,1125,1105,1105,1097,1087,1058,1035,1029,1020,993,966,934,893,864,818,786,786,783,797,804,786,773,772,748,731,727,729,730,732,725,716,724,722,699,669,637,600,557,498,445,416,393,393,430,445,439,436,429,434,426,422,423,420,420,423,427,420,413,425,426,429,427,425,433,442,445,446,447,445,428,424,422,421,421,418,424,417,420,426,417,410,404,408,408,404,399,394,391,381,371,370
white_reference,0,,849,358,380,413,446,490,525,560,591,627,661,705,745,783,819,842,864,886,919,944,967,990,1015,1057,1084,1093,1116,1151,1197,1286,1393,1455,1495,1549,1595,1665,1762,1808,1837,1887,1938,1974,2008,1989,1992,2028,2052,2049,2029,2002,2010,2073,2139,2166,2170,2134,2126,2175,2259,2354,2433,2435,2435,2471,2560,2650,2750,2754,2689,2639,2625,2645,2742,2810,2816,2797,2837,2860,2885,2844,2789,2699,2642,2632,2687,2744,2813,2794,2728,2665,2645,2622,2643,2693,2762,2767,2796,2799,2788,2784,2871,2995,3111,3180,3183,3154,3143,3164,3231,3267,3353,3357,3364,3356,3360,3352,3400,3421,3485,3491,3448,3386,3320,3270,3267,3272,3294,3285,3220,3129,3054,3014,3025,3062,3151,3197,3250,3191,3116,3029,2973,2942,2993,3018,3104,3114,3118,3074,3033,2964,2945,2945,2975,3054,3131,3201,3296,3327,3345,3305,3234,3183,3175,3143,3207,3249,3254,3301,3338,3321,3327,3267,3275,3223,3222,3206,3208,3183,3206,3143,3140,3095,3098,3070,3113,3112,3168,3210,3196,3171,3110,3028,2972,2946,2924,2836,2867,2849,2947,3050,3098,3059,3043,2953,2908,2802,2732,2693,2692,2712,2789,2913,3015,3047,3103,3087,3044,2882,2708,2530,2416,2388,2477,2536,2633,2684,2777,2822,2850,2835,2827,2796,2806,2746,2766,2729,2715,2701,2719,2673,2622,2523,2445,2435,2451,2510,2491,2432,2397,2378,2388,2370,2441,2448,2497,2458,2447,2408,2412,2388,2412,2396,2408,2404,2388,2393,2383,2378,2377,2356,2222,1911,1640,1321,1209,1272,1414,1579,1728,1827,1879,1903,1940,1963,1995,2016,2024,2030,2032,1989,1998,1952,1911,1868,1825,1765,1748,1698,1710,1682,1690,1694,1702,1675,1709,1710,1702,1675,1681,1628,1563,1491,1442,1372,1339,1306,1297,1285,1284,1274,1301,1298,1310,1302,1305,1344,1362,1379,1400,1415,1420,1414,1404,1397,1388,1358,1342,1308,1293,1254,1228,1223,1231,1233,1237,1242,1233,1222,1208,1191,1179,1165,1173,1178,1173,1156,1152,1126,1123,1116,1108,1095,1089,1066,1057,1037,1022,994,978,931,893,855,810,780,774,784,793,796,785,783,763,744,743,737,726,712,734,724,717,717,703,687,681,654,609,552,497,453,423,406,402,425,441,451,443,430,423,421,426,432,424,422,430,423,424,426,430,427,437,432,424,432,435,438,447,443,436,424,423,425,423,422,421,424,424,424,410,408,415,416,416,411,403,400,398,391,384,382,386
white_reference,0,,850,354,369,408,445,487,516,557,592,622,653,702,751,789,815,831,855,889,920,944,969,993,1010,1052,1099,1098,1105,1138,1178,1272,1385,1442,1483,1516,1577,1661,1739,1778,1818,1863,1911,1948,1995,1991,1975,1985,2027,2042,2018,2005,2012,2066,2136,2170,2169,2129,2109,2149,2249,2327,2398,2405,2412,2458,2543,2641,2739,2757,2696,2631,2607,2656,2749,2793,2814,2802,2801,2851,2885,2855,2793,2700,2628,2610,2667,2727,2773,2766,2712,2645,2632,2619,2630,2665,2733,2771,2807,2778,2783,2769,2856,2974,3083,3156,3186,3154,3107,3153,3217,3276,3328,3352,3354,3342,3351,3356,3389,3425,3458,3444,3422,3360,3322,3269,3249,3245,3270,3250,3202,3124,3056,3001,3018,3050,3146,3186,3247,3188,3116,3009,2951,2929,2983,3020,3093,3098,3119,3065,3020,2952,2939,2923,2968,3044,3127,3212,3313,3321,3344,3300,3249,3182,3160,3148,3185,3227,3250,3309,3341,3334,3344,3291,3278,3229,3237,3234,3228,3201,3192,3144,3133,3101,3079,3086,3155,3140,3197,3208,3221,3177,3136,3037,3008,2959,2947,2861,2870,2879,2969,3049,3101,3077,3071,2958,2886,2802,2746,2733,2751,2788,2878,2932,3016,3066,3114,3100,3069,2942,2717,2549,2436,2389,2502,2553,2646,2725,2782,2850,2877,2832,2851,2829,2834,2789,2763,2730,2751,2729,2756,2715,2622,2504,2457,2452,2491,2493,2504,2447,2408,2398,2418,2407,2464,2481,2500,2481,2456,2436,2448,2411,2428,2423,2419,2407,2399,2393,2400,2383,2387,2361,2231,1922,1649,1339,1209,1283,1409,1593,1751,1828,1875,1909,1957,1970,1999,2011,2028,2042,2054,2025,2016,1961,1918,1876,1829,1778,1758,1716,1709,1683,1705,1685,1717,1692,1712,1709,1713,1687,1679,1629,1569,1487,1438,1364,1333,1301,1309,1280,1290,1292,1292,1301,1313,1304,1318,1343,1364,1386,1406,1409,1423,1412,1407,1402,1386,1363,1344,1321,1298,1256,1230,1233,1221,1229,1237,1238,1238,1228,1207,1191,1176,1178,1193,1169,1168,1168,1162,1136,1124,1114,1102,1090,1089,1066,1044,1033,1014,990,972,926,903,853,814,771,770,780,795,812,803,777,755,746,744,746,728,723,727,725,724,721,707,690,686,656,617,565,504,451,424,411,404,412,426,442,443,439,430,422,426,432,431,425,425,425,426,431,426,422,432,428,424,431,441,446,450,440,432,422,417,418,417,415,415,414,419,420,411,413,415,417,416,403,403,398,393,389,384,381,375
white_reference,0,,851,350,376,408,444,491,515,550,591,627,662,700,755,801,822,838,862,887,928,956,978,999,1023,1068,1091,1094,1113,1150,1194,1283,1401,1460,1487,1534,1601,1683,1763,1804,1849,1888,1914,1971,1998,1990,1993,2016,2052,2045,2035,2020,2019,2072,2140,2183,2178,2136,2132,2168,2264,2351,2406,2427,2446,2477,2561,2655,2744,2772,2712,2639,2627,2677,2754,2796,2826,2828,2818,2851,2884,2851,2805,2700,2633,2625,2677,2732,2778,2766,2722,2657,2633,2608,2646,2693,2757,2806,2813,2804,2826,2796,2877,2990,3114,3195,3175,3144,3135,3169,3231,3278,3348,3380,3384,3337,3356,3372,3405,3457,3484,3473,3437,3396,3354,3292,3283,3279,3320,3297,3237,3148,3064,3028,3024,3052,3146,3189,3253,3210,3120,3016,2953,2946,2993,3040,3109,3114,3130,3068,3030,2972,2952,2934,2985,3050,3152,3219,3312,3339,3356,3309,3265,3178,3147,3151,3177,3221,3260,3316,3352,3342,3349,3299,3262,3232,3234,3246,3212,3180,3208,3149,3139,3111,3096,3082,3146,3155,3182,3205,3220,3185,3134,3050,3006,2950,2954,2872,2866,2889,2960,3054,3104,3094,3068,2968,2927,2809,2738,2721,2766,2765,2886,2934,3009,3070,3112,3096,3072,2904,2728,2526,2426,2392,2502,2564,2663,2717,2782,2812,2842,2827,2826,2836,2816,2779,2766,2739,2728,2713,2742,2699,2649,2516,2456,2443,2486,2486,2509,2431,2403,2381,2410,2406,2428,2478,2486,2466,2455,2431,2449,2406,2422,2428,2410,2389,2403,2394,2396,2374,2388,2355,2237,1923,1644,1334,1202,1283,1420,1576,1744,1830,1884,1919,1956,1971,2008,2007,2039,2041,2053,2033,2014,1945,1923,1863,1815,1776,1755,1717,1708,1679,1690,1674,1708,1689,1716,1693,1702,1682,1681,1633,1566,1482,1439,1370,1330,1302,1297,1276,1284,1301,1284,1306,1310,1311,1327,1336,1370,1392,1405,1407,1413,1415,1405,1395,1402,1368,1354,1322,1283,1254,1230,1222,1218,1225,1250,1240,1237,1230,1210,1186,1168,1169,1193,1177,1164,1165,1160,1139,1118,1109,1107,1090,1081,1059,1035,1018,1020,997,960,923,915,864,821,782,781,783,790,786,780,768,758,750,738,738,733,720,725,723,730,723,715,694,682,648,616,555,504,451,422,401,397,413,433,442,448,433,419,417,429,437,436,428,421,421,419,427,424,427,430,441,434,426,441,445,445,443,439,431,423,419,419,420,423,416,417,419,418,418,417,407,409,408,406,398,390,395,385,373,376
white_reference,0,,852,354,370,415,449,484,517,550,591,619,659,697,751,797,816,835,859,887,926,957,976,995,1024,1060,1085,1090,1105,1136,1203,1290,1393,1460,1503,1534,1593,1660,1753,1800,1830,1884,1920,1970,1997,1996,1995,2011,2052,2054,2027,2015,2019,2066,2144,2177,2168,2145,2132,2170,2266,2368,2416,2425,2437,2462,2556,2668,2754,2750,2698,2651,2646,2679,2749,2814,2824,2809,2827,2844,2883,2848,2797,2706,2630,2630,2701,2750,2796,2787,2743,2665,2628,2616,2634,2681,2749,2773,2792,2782,2794,2817,2873,2973,3109,3181,3168,3165,3137,3152,3238,3284,3334,3367,3368,3330,3355,3370,3419,3448,3469,3476,3445,3390,3358,3301,3289,3289,3328,3308,3240,3142,3080,3021,3025,3062,3151,3203,3248,3203,3130,3023,2953,2939,2996,3030,3106,3121,3120,3086,3028,2976,2969,2939,2985,3044,3142,3211,3297,3328,3344,3300,3260,3170,3143,3150,3187,3221,3271,3327,3352,3324,3319,3272,3260,3222,3225,3215,3223,3206,3198,3152,3139,3107,3100,3076,3130,3147,3161,3193,3188,3163,3113,3050,2999,2962,2937,2855,2861,2808,2951,3064,3107,3095,3060,2952,2907,2808,2773,2725,2770,2784,2855,2913,3011,3055,3102,3092,3044,2900,2729,2527,2422,2389,2496,2541,2633,2723,2798,2821,2855,2842,2829,2826,2823,2792,2780,2728,2745,2719,2723,2712,2616,2515,2489,2432,2481,2493,2499,2425,2400,2386,2382,2400,2452,2464,2487,2469,2461,2429,2421,2416,2420,2413,2406,2399,2417,2389,2401,2382,2390,2342,2239,1923,1616,1333,1195,1283,1430,1572,1732,1832,1896,1915,1951,1966,2003,2007,2041,2032,2054,2029,2003,1954,1929,1861,1825,1770,1752,1724,1711,1680,1692,1674,1702,1684,1713,1696,1700,1684,1680,1631,1570,1488,1443,1375,1336,1304,1299,1277,1280,1289,1293,1300,1315,1303,1327,1341,1364,1381,1403,1409,1421,1421,1429,1408,1407,1372,1356,1327,1301,1258,1242,1221,1225,1231,1250,1237,1234,1223,1206,1186,1181,1169,1185,1175,1171,1153,1158,1139,1129,1119,1101,1093,1071,1055,1050,1040,1036,1015,975,927,906,873,820,775,777,783,786,800,805,785,760,742,731,738,730,719,724,721,723,721,710,698,685,651,612,549,508,455,426,402,396,410,433,447,449,432,426,423,426,437,443,436,427,419,424,426,424,418,432,434,433,436,438,452,459,450,435,427,422,418,418,416,415,424,431,428,422,413,410,414,417,415,406,395,390,389,381,373,372
white_reference,0,,853,349,373,411,444,478,514,554,589,623,658,700,752,786,813,838,858,894,925,948,973,992,1009,1044,1091,1095,1094,1129,1194,1274,1389,1461,1483,1523,1582,1656,1745,1788,1827,1871,1920,1975,2000,1990,2004,2017,2031,2034,2020,2007,2022,2072,2154,2187,2168,2144,2127,2168,2268,2358,2418,2424,2426,2468,2554,2657,2731,2738,2682,2613,2616,2647,2742,2795,2797,2792,2812,2844,2888,2869,2785,2699,2641,2624,2690,2736,2782,2776,2725,2676,2632,2617,2637,2687,2752,2788,2802,2790,2790,2794,2883,2991,3106,3159,3160,3128,3099,3152,3239,3302,3353,3341,3354,3344,3353,3372,3416,3445,3476,3464,3440,3372,3342,3289,3293,3293,3313,3299,3235,3140,3072,3005,3018,3061,3138,3190,3240,3187,3114,3011,2947,2928,2987,3020,3103,3114,3114,3077,3025,2973,2976,2968,3005,3064,3146,3223,3306,3334,3347,3296,3248,3183,3168,3165,3209,3213,3272,3324,3358,3341,3328,3280,3280,3245,3227,3221,3231,3215,3195,3164,3151,3102,3096,3090,3136,3154,3187,3189,3218,3185,3145,3042,3014,2958,2922,2866,2877,2854,2969,3067,3116,3092,3084,2993,2902,2816,2782,2727,2749,2791,2878,2939,3031,3079,3102,3087,3070,2909,2727,2560,2445,2400,2504,2576,2640,2695,2786,2811,2863,2831,2855,2841,2831,2783,2781,2747,2730,2737,2732,2714,2644,2518,2465,2436,2504,2492,2508,2427,2418,2377,2400,2405,2458,2456,2464,2476,2455,2436,2457,2419,2423,2396,2415,2406,2409,2399,2420,2383,2392,2335,2247,1930,1625,1328,1193,1277,1414,1589,1739,1832,1900,1915,1949,1972,2006,2010,2044,2016,2046,2012,2008,1973,1928,1870,1837,1770,1753,1726,1699,1679,1704,1689,1701,1692,1701,1710,1711,1684,1674,1624,1568,1489,1450,1379,1336,1300,1319,1290,1285,1286,1298,1304,1309,1303,1325,1347,1367,1377,1413,1414,1427,1407,1414,1406,1386,1369,1346,1318,1300,1255,1241,1229,1233,1232,1249,1232,1223,1221,1200,1174,1171,1167,1181,1174,1177,1162,1164,1127,1135,1122,1116,1099,1076,1072,1057,1021,1015,1001,970,928,892,851,819,789,783,785,802,808,786,766,756,750,747,730,729,719,722,725,726,724,710,695,677,647,614,559,506,458,419,405,406,417,429,436,440,428,418,420,418,421,431,434,420,417,423,433,431,422,429,434,433,440,445,449,444,441,439,431,427,417,421,423,418,424,424,419,419,416,412,407,412,408,404,399,391,386,385,379,375
white_reference,0,,854,350,371,411,438,481,520,555,585,624,660,697,747,786,820,845,862,892,924,948,972,994,1015,1059,1111,1107,1105,1145,1202,1284,1396,1464,1487,1527,1599,1666,1752,1801,1826,1881,1935,1967,2004,2000,1999,2013,2038,2047,2046,2016,2017,2064,2133,2171,2163,2139,2129,2176,2266,2352,2419,2431,2441,2471,2563,2665,2742,2758,2709,2624,2604,2661,2764,2805,2809,2799,2818,2856,2888,2848,2782,2686,2635,2617,2685,2739,2794,2773,2723,2680,2641,2619,2639,2692,2749,2794,2808,2798,2802,2805,2896,2985,3108,3186,3194,3141,3118,3187,3250,3298,3366,3368,3377,3353,3359,3363,3435,3448,3485,3462,3435,3399,3361,3278,3297,3293,3321,3308,3256,3142,3064,2990,3025,3073,3148,3208,3239,3197,3125,3020,2945,2937,2983,3030,3108,3113,3120,3083,3028,2977,2967,2971,3006,3063,3152,3220,3297,3342,3335,3293,3241,3181,3173,3168,3208,3218,3259,3310,3343,3339,3322,3308,3282,3245,3210,3229,3223,3192,3185,3158,3131,3079,3089,3098,3120,3118,3177,3199,3219,3193,3133,3052,2989,2945,2935,2853,2862,2880,2957,3048,3113,3084,3070,2966,2911,2809,2728,2730,2747,2791,2854,2931,3014,3063,3138,3062,3071,2932,2759,2546,2418,2367,2479,2544,2625,2656,2778,2818,2838,2863,2846,2822,2823,2767,2762,2702,2720,2706,2731,2701,2633,2488,2441,2449,2465,2481,2477,2444,2416,2370,2397,2340,2437,2457,2461,2453,2475,2410,2433,2411,2422,2416,2422,2403,2405,2401,2411,2380,2393,2330,2239,1915,1634,1333,1208,1285,1426,1595,1742,1833,1891,1910,1938,1957,2011,2007,2048,2016,2037,2005,2000,1962,1923,1875,1833,1780,1746,1716,1696,1691,1709,1695,1703,1693,1698,1709,1713,1687,1682,1617,1575,1493,1451,1383,1331,1306,1316,1287,1293,1292,1299,1308,1312,1324,1322,1348,1381,1390,1420,1424,1420,1417,1415,1405,1396,1372,1350,1329,1294,1256,1241,1229,1240,1229,1244,1233,1227,1224,1213,1188,1184,1170,1190,1180,1183,1166,1156,1136,1124,1111,1109,1084,1077,1072,1042,1038,1016,990,973,934,906,851,811,784,781,774,797,797,786,778,773,748,741,725,728,712,710,712,732,727,710,701,687,656,617,565,504,445,412,396,405,412,425,443,443,428,425,430,430,429,426,422,422,429,434,433,430,421,434,437,434,439,448,446,440,439,435,429,418,412,414,422,431,423,416,417,418,415,415,411,407,405,405,399,391,386,376,369,372
white_reference,0,,855,351,368,405,439,477,518,550,586,627,662,702,744,787,820,839,855,889,932,948,964,992,1018,1057,1102,1098,1094,1125,1190,1288,1386,1441,1479,1524,1585,1669,1753,1801,1827,1876,1922,1962,1989,1985,1994,2017,2042,2031,2011,2001,2014,2063,2130,2167,2155,2130,2125,2173,2273,2351,2402,2407,2416,2460,2551,2646,2728,2737,2683,2609,2609,2653,2738,2804,2795,2805,2834,2844,2863,2829,2778,2691,2621,2614,2657,2719,2771,2760,2732,2657,2604,2588,2631,2685,2739,2784,2801,2792,2781,2785,2860,2969,3107,3196,3190,3150,3108,3145,3244,3302,3354,3368,3359,3353,3345,3350,3397,3426,3480,3444,3417,3367,3338,3270,3276,3271,3290,3272,3214,3114,3055,2995,3020,3071,3133,3185,3226,3194,3108,3012,2953,2935,2982,3036,3107,3117,3108,3081,3023,2977,2975,2965,2997,3048,3156,3235,3294,3324,3339,3300,3253,3180,3182,3172,3206,3237,3270,3310,3341,3321,3323,3308,3281,3228,3231,3229,3235,3193,3183,3171,3141,3095,3109,3093,3134,3130,3191,3207,3228,3184,3129,3061,3011,2955,2927,2861,2879,2901,2981,3069,3113,3094,3084,2987,2920,2825,2776,2747,2789,2803,2884,2939,3023,3066,3121,3103,3052,2928,2749,2557,2443,2410,2488,2571,2649,2701,2811,2829,2857,2851,2861,2820,2830,2789,2800,2747,2716,2720,2766,2718,2652,2531,2454,2440,2493,2478,2517,2448,2412,2382,2414,2385,2450,2461,2500,2463,2482,2437,2430,2420,2429,2429,2439,2398,2405,2389,2414,2389,2384,2357,2249,1937,1650,1337,1202,1288,1426,1595,1736,1821,1887,1908,1957,1964,1996,2008,2058,2037,2044,2027,1992,1960,1940,1872,1834,1778,1736,1720,1715,1700,1713,1698,1718,1691,1715,1711,1727,1700,1685,1626,1582,1491,1448,1386,1337,1308,1313,1293,1307,1286,1299,1306,1320,1323,1320,1357,1378,1382,1419,1416,1415,1423,1419,1410,1398,1382,1356,1332,1290,1251,1243,1225,1229,1221,1243,1244,1254,1236,1198,1188,1182,1174,1185,1189,1177,1161,1160,1142,1122,1116,1120,1111,1096,1066,1046,1039,1038,1007,974,934,916,863,808,779,774,789,805,814,815,784,760,742,740,740,742,711,724,733,731,719,712,708,674,645,601,558,507,449,420,403,402,420,431,439,441,433,426,429,427,426,426,429,434,427,423,431,428,426,430,442,443,438,441,440,444,445,438,426,419,416,418,421,423,423,415,419,425,422,429,418,408,407,408,400,389,386,385,378,373
white_reference,0,,856,343,368,407,446,481,516,544,589,629,659,702,742,791,823,839,859,885,925,953,970,985,1010,1052,1094,1080,1098,1135,1191,1280,1388,1449,1494,1546,1602,1673,1746,1801,1836,1863,1924,1981,2007,1987,1995,2004,2030,2028,2016,2012,2032,2074,2146,2175,2144,2121,2133,2182,2266,2350,2418,2423,2429,2454,2542,2642,2739,2760,2699,2621,2621,2662,2742,2796,2816,2799,2832,2850,2874,2830,2799,2694,2633,2625,2675,2733,2788,2780,2744,2670,2622,2588,2640,2689,2748,2795,2812,2814,2810,2806,2878,2980,3119,3188,3187,3152,3150,3166,3247,3296,3358,3384,3386,3377,3349,3352,3401,3435,3476,3474,3456,3386,3354,3281,3281,3285,3322,3303,3239,3147,3083,3013,3027,3062,3144,3198,3255,3218,3139,3035,2979,2945,2987,3025,3113,3125,3120,3093,3038,2985,2986,2978,2996,3059,3171,3239,3302,3325,3356,3313,3262,3180,3168,3170,3216,3250,3294,3307,3328,3322,3329,3301,3274,3219,3233,3222,3229,3203,3191,3161,3152,3104,3103,3086,3122,3133,3195,3231,3240,3184,3125,3060,3016,2966,2959,2875,2865,2882,2968,3040,3117,3106,3068,3010,2933,2836,2774,2745,2762,2802,2867,2945,3029,3082,3153,3104,3046,2921,2735,2545,2443,2423,2506,2559,2628,2686,2760,2830,2856,2845,2852,2828,2821,2795,2760,2738,2733,2727,2721,2690,2621,2521,2461,2441,2483,2479,2509,2428,2387,2373,2403,2384,2456,2435,2509,2463,2462,2429,2435,2435,2431,2433,2427,2395,2413,2394,2420,2396,2390,2365,2240,1930,1645,1328,1214,1281,1422,1589,1731,1822,1890,1904,1957,1966,1995,2005,2049,2026,2032,2031,1987,1972,1934,1871,1844,1773,1739,1717,1727,1700,1704,1701,1709,1700,1718,1709,1726,1700,1690,1638,1581,1486,1456,1388,1346,1315,1306,1296,1303,1272,1293,1311,1326,1321,1331,1361,1360,1376,1409,1412,1429,1422,1421,1402,1397,1385,1350,1329,1288,1260,1237,1216,1231,1228,1252,1250,1241,1228,1215,1193,1181,1167,1179,1187,1174,1160,1160,1144,1132,1128,1117,1093,1100,1076,1052,1039,1018,1000,990,944,898,854,822,781,770,795,803,813,805,775,756,735,741,741,735,724,727,727,739,731,711,703,690,656,602,556,513,452,419,400,401,406,428,438,441,441,428,420,423,429,426,427,426,430,438,431,427,422,420,429,441,441,437,447,455,445,431,429,432,427,424,421,418,422,420,420,427,420,417,415,411,404,400,395,392,388,382,374,370
white_reference,0,,857,352,367,401,447,489,518,550,587,626,652,689,737,789,818,837,865,886,918,946,966,983,1015,1051,1090,1096,1109,1153,1195,1282,1396,1461,1490,1512,1587,1662,1743,1787,1827,1876,1923,1974,2004,1986,1989,2006,2015,2031,2012,1992,2000,2059,2142,2174,2165,2121,2121,2170,2266,2356,2410,2430,2427,2456,2547,2650,2741,2769,2699,2624,2618,2667,2742,2781,2803,2795,2810,2848,2871,2838,2794,2698,2640,2626,2679,2742,2796,2788,2735,2651,2623,2599,2627,2694,2747,2780,2798,2783,2797,2783,2861,2980,3107,3170,3171,3152,3118,3132,3208,3271,3341,3364,3370,3352,3355,3361,3398,3445,3471,3465,3469,3388,3323,3283,3300,3289,3304,3286,3233,3148,3077,3002,3004,3050,3135,3202,3256,3210,3141,3040,2977,2947,2991,3030,3111,3129,3129,3094,3046,2991,2983,2980,3011,3072,3167,3238,3326,3346,3360,3315,3259,3173,3151,3165,3215,3243,3286,3293,3333,3331,3327,3303,3270,3220,3253,3228,3223,3214,3209,3170,3156,3103,3103,3091,3109,3149,3194,3223,3238,3179,3122,3055,3016,2975,2958,2887,2888,2897,2973,3068,3132,3111,3062,2998,2920,2822,2801,2750,2790,2807,2882,2968,3036,3099,3122,3088,3085,2905,2732,2556,2431,2384,2490,2535,2661,2717,2793,2841,2896,2856,2831,2846,2837,2782,2753,2706,2725,2718,2748,2701,2648,2539,2469,2456,2483,2496,2495,2425,2416,2376,2391,2381,2440,2450,2509,2461,2474,2419,2450,2435,2425,2416,2420,2392,2405,2407,2405,2399,2410,2370,2249,1928,1639,1337,1211,1284,1435,1591,1733,1824,1895,1920,1961,1980,2005,2016,2037,2034,2034,2033,1998,1987,1931,1870,1834,1772,1755,1717,1715,1698,1696,1701,1711,1704,1714,1723,1726,1708,1698,1644,1601,1501,1459,1385,1356,1321,1316,1290,1296,1289,1303,1322,1329,1330,1341,1349,1373,1389,1412,1422,1429,1428,1417,1404,1391,1387,1353,1332,1311,1261,1248,1237,1233,1230,1248,1238,1250,1236,1199,1188,1186,1167,1180,1181,1182,1161,1158,1145,1149,1128,1115,1096,1087,1078,1052,1030,1028,999,985,945,912,873,829,803,781,802,817,805,801,786,766,750,755,740,735,716,732,737,734,733,728,705,679,662,618,565,515,463,422,404,400,419,442,451,446,428,420,415,422,432,437,432,429,423,431,431,437,438,433,438,432,434,437,451,457,444,442,435,422,421,422,423,424,420,413,414,421,420,418,415,418,417,409,407,403,395,386,376,371
