white_reference,0,,312,185,185,210,260,346,456,582,717,883,1061,1186,1242,1288,1368,1456,1510,1532,1544,1551,1541,1537,1545,1546,1555,1558,1551,1554,1551,1550,1544,1546,1548,1540,1533,1523,1511,1507,1507,1492,1489,1501,1492,1479,1465,1446,1418,1368,1331,1278,1217,1127,933,708,535,458,442,479,468,499,535,470,457,542,654,788,927,1008,1072,1094,1095,1100,1080,1061,1066,1081,1055,1017,1003,999,1017,1054,1075,1111,1145,1184,1228,1252,1260,1264,1271,1261,1258,1229,1172,1090,1050,1081,1155,1200,1216,1233,1242,1241,1219,1195,1146,1111,1077,1021,982,949,920,851,745,700,685,633,494,329,206,151,139,133,133,130,133,130,129,131,131,130,131,134,136,134,141,148,155,161,174,192,207,203,206,210,226,249,283,330,375,383,353,312,308,339,367,391,434,496,559,613,647,654,681,719,737,746,768,781,774,782,780,802,791,797,792,787,780,778,760,729,694,668,667,679,688,670,673,663,634,602,589,572,564,550,514,488,444,399,373,360,353,345,347,350,326,296,258,224,201,190,183,168,162,154,150,146,147,143,142,141,141,139,137
white_reference,0,,313,182,182,208,261,345,458,589,719,879,1056,1180,1229,1278,1367,1455,1509,1535,1552,1557,1541,1533,1540,1550,1558,1555,1552,1548,1546,1548,1546,1541,1538,1538,1531,1528,1509,1496,1491,1489,1483,1494,1483,1486,1465,1450,1419,1372,1320,1280,1220,1128,934,705,531,456,449,475,471,501,533,465,452,543,650,791,911,1009,1073,1085,1104,1091,1079,1061,1061,1084,1059,1011,993,1008,1021,1054,1081,1113,1149,1193,1222,1252,1265,1271,1276,1265,1257,1237,1166,1103,1055,1075,1152,1194,1204,1226,1240,1236,1224,1191,1150,1112,1075,1032,986,948,917,844,738,693,685,635,498,330,204,151,136,129,129,128,132,133,132,130,131,133,134,136,135,134,139,145,155,164,178,194,202,201,206,210,227,248,276,334,380,386,353,311,315,340,364,392,435,499,561,612,640,651,676,713,731,749,769,772,780,789,792,788,785,799,788,787,784,773,752,732,692,662,673,671,680,673,670,655,631,603,587,568,564,543,513,479,437,407,376,352,347,348,349,342,324,292,255,227,205,190,179,169,155,151,145,147,142,141,140,141,141,139,138
white_reference,0,,314,186,186,207,263,348,454,578,718,883,1063,1191,1240,1286,1370,1455,1505,1527,1543,1548,1541,1543,1544,1558,1560,1549,1551,1561,1546,1548,1532,1537,1535,1541,1527,1520,1514,1498,1498,1493,1492,1500,1476,1472,1460,1449,1413,1375,1317,1281,1228,1131,936,702,529,458,442,473,464,498,536,468,460,536,654,792,921,1011,1071,1095,1099,1090,1071,1062,1074,1074,1055,1009,988,1001,1011,1042,1086,1118,1149,1187,1231,1246,1268,1265,1271,1262,1254,1222,1168,1100,1055,1082,1153,1193,1208,1222,1240,1235,1213,1185,1145,1109,1066,1022,985,949,918,844,733,694,692,633,495,329,206,151,137,134,131,129,129,131,136,131,129,131,136,137,136,134,139,146,155,163,177,195,206,205,206,211,228,249,279,325,375,378,349,315,313,341,366,394,428,496,556,620,635,647,673,716,732,751,762,777,774,782,787,793,792,802,793,784,781,775,764,725,695,666,664,662,685,668,672,652,632,606,584,570,566,542,518,487,443,401,377,352,351,346,347,348,323,293,255,226,202,188,182,168,159,152,146,147,145,143,141,140,138,135,136
white_reference,0,,315,189,189,210,264,347,457,582,715,878,1055,1185,1234,1278,1359,1442,1495,1523,1539,1535,1526,1535,1539,1546,1552,1543,1545,1550,1539,1541,1534,1534,1543,1534,1524,1522,1500,1497,1482,1479,1479,1478,1468,1468,1452,1439,1413,1371,1321,1274,1224,1128,931,697,529,465,446,471,465,496,529,466,460,536,646,786,915,999,1063,1092,1096,1089,1071,1060,1069,1082,1053,999,995,999,1007,1041,1080,1107,1145,1187,1213,1248,1254,1259,1265,1256,1247,1224,1164,1097,1053,1069,1144,1188,1202,1224,1238,1241,1214,1184,1136,1103,1067,1024,981,949,912,832,737,696,680,626,492,329,207,147,136,132,131,129,131,132,131,128,131,132,135,137,138,136,139,145,152,162,176,194,204,203,201,211,225,251,282,327,377,382,353,311,310,339,364,397,431,495,555,604,634,647,673,712,731,747,767,779,783,783,785,791,790,793,789,783,776,766,757,725,689,663,658,659,679,663,670,654,630,596,574,573,567,545,514,479,440,410,376,357,348,343,347,347,324,290,251,221,201,187,178,169,156,150,150,145,146,139,140,141,137,139,138
white_reference,0,,316,182,182,210,264,348,457,585,724,888,1061,1195,1250,1287,1365,1453,1507,1532,1547,1548,1539,1543,1541,1547,1562,1555,1555,1558,1548,1545,1545,1544,1546,1542,1537,1537,1520,1502,1493,1482,1491,1502,1489,1484,1467,1454,1414,1370,1323,1284,1217,1133,938,696,535,461,448,471,465,502,536,471,465,544,652,788,916,997,1064,1103,1098,1098,1071,1066,1073,1084,1052,1009,994,1006,1018,1049,1086,1120,1147,1188,1223,1259,1263,1271,1273,1268,1256,1225,1170,1104,1056,1080,1155,1195,1213,1224,1241,1248,1219,1184,1146,1108,1071,1010,955,922,919,845,740,694,690,638,499,329,207,148,136,133,132,130,133,134,132,129,133,133,132,134,134,130,135,146,151,159,175,191,205,207,206,214,228,249,283,331,383,386,356,314,311,339,369,393,432,493,562,608,643,652,682,722,738,747,762,772,782,786,784,795,799,795,796,779,781,779,752,722,690,666,659,675,680,668,670,652,629,596,587,578,568,545,514,475,444,407,377,354,345,341,344,343,324,294,260,227,202,183,179,168,156,153,149,148,143,141,141,140,138,136,136
white_reference,0,,317,178,178,207,259,346,459,583,715,880,1058,1187,1235,1283,1373,1454,1506,1536,1552,1556,1543,1535,1539,1551,1555,1550,1554,1555,1548,1541,1535,1547,1540,1535,1533,1517,1510,1487,1500,1495,1488,1494,1481,1479,1469,1444,1413,1374,1313,1284,1222,1124,942,712,533,455,441,473,465,506,529,458,460,542,654,798,914,1013,1064,1093,1106,1100,1072,1057,1064,1065,1044,1007,998,1011,1015,1053,1091,1111,1142,1189,1212,1253,1267,1271,1273,1273,1253,1229,1171,1104,1052,1072,1151,1200,1207,1226,1250,1244,1223,1194,1159,1118,1071,995,950,915,911,847,741,697,691,631,499,331,206,146,135,133,131,130,132,130,133,132,133,132,131,134,135,136,136,145,154,160,174,193,206,203,206,216,226,247,280,334,373,380,354,312,311,340,366,386,427,496,558,612,645,658,680,717,735,748,768,770,787,791,795,790,791,795,790,779,777,770,762,731,684,661,660,670,679,675,668,663,634,601,589,572,561,540,512,478,445,399,378,359,345,343,342,345,323,292,255,222,204,184,176,168,156,151,148,144,144,141,140,137,137,136,137
white_reference,0,,318,182,182,207,261,346,457,587,720,884,1063,1183,1231,1280,1366,1447,1505,1533,1540,1549,1541,1529,1533,1547,1554,1555,1542,1543,1544,1538,1536,1547,1528,1539,1525,1508,1498,1493,1491,1490,1491,1490,1478,1478,1455,1440,1409,1370,1316,1277,1214,1129,935,700,534,460,432,472,463,499,531,456,458,533,649,793,920,1005,1069,1091,1100,1102,1076,1057,1065,1071,1048,1011,998,1004,1021,1041,1081,1116,1149,1185,1217,1243,1256,1266,1266,1266,1260,1227,1176,1094,1046,1077,1147,1192,1207,1225,1236,1240,1210,1188,1154,1110,1072,998,943,915,908,844,734,691,683,637,496,328,209,146,134,134,130,129,129,130,133,130,131,134,133,134,134,135,138,143,153,160,175,192,203,204,202,212,226,249,285,327,377,384,352,310,310,342,364,389,429,491,555,607,640,654,676,708,732,740,761,770,778,777,784,789,799,792,793,786,776,764,756,728,691,660,666,672,675,666,666,657,624,601,582,576,556,541,516,474,439,402,373,357,346,339,348,344,326,293,258,222,202,190,174,168,159,151,147,146,144,143,141,137,139,140,142
white_reference,0,,319,183,183,210,261,347,453,579,717,880,1053,1186,1242,1282,1368,1454,1505,1535,1551,1553,1541,1537,1546,1557,1560,1550,1555,1554,1549,1538,1538,1543,1546,1547,1532,1522,1506,1501,1499,1484,1481,1501,1491,1473,1454,1444,1414,1362,1325,1273,1208,1127,925,702,531,460,443,476,464,501,532,469,460,547,651,788,917,1006,1064,1089,1091,1093,1071,1063,1066,1080,1050,1010,1000,998,1019,1042,1077,1117,1143,1183,1223,1248,1268,1269,1276,1266,1253,1226,1159,1102,1053,1080,1147,1195,1219,1225,1242,1235,1220,1186,1148,1114,1076,1028,976,948,923,846,741,696,690,636,500,333,206,150,135,131,131,130,129,133,133,129,131,132,133,133,134,133,135,142,150,161,172,190,204,204,202,212,231,251,280,329,378,388,350,311,309,342,365,393,433,493,551,607,643,658,683,718,730,742,763,773,781,789,787,777,787,787,791,782,777,773,748,729,691,659,658,676,684,667,675,657,628,602,582,565,563,547,519,478,443,399,376,351,347,343,348,341,322,291,257,223,203,188,177,170,158,151,147,146,146,142,140,142,142,140,139
white_reference,0,,320,184,184,208,263,349,460,589,723,897,1073,1189,1238,1289,1374,1456,1520,1549,1554,1557,1546,1543,1550,1565,1565,1559,1556,1563,1555,1550,1543,1555,1555,1548,1548,1533,1521,1520,1501,1492,1486,1506,1490,1479,1470,1460,1425,1386,1331,1277,1234,1128,934,703,533,466,448,472,469,503,533,470,464,541,659,797,921,1009,1071,1098,1108,1096,1072,1065,1081,1077,1047,1011,1006,1005,1034,1050,1090,1119,1161,1192,1225,1255,1268,1276,1283,1272,1262,1234,1175,1107,1057,1075,1151,1198,1214,1233,1251,1244,1224,1188,1148,1122,1079,1031,986,950,916,846,747,696,680,635,497,332,210,154,137,132,132,130,128,130,130,123,127,131,128,132,138,139,141,146,153,161,177,190,204,203,202,214,228,251,284,331,380,384,351,315,311,345,367,390,435,490,558,617,644,658,683,716,738,753,761,779,793,789,793,795,788,799,799,789,786,771,762,734,690,668,666,671,680,672,682,657,633,595,585,579,559,552,514,483,442,404,378,360,347,346,346,341,324,295,256,227,204,185,172,165,157,150,144,146,143,143,140,139,140,137,136
white_reference,0,,321,185,185,208,262,347,460,583,716,883,1060,1188,1241,1287,1367,1453,1506,1526,1542,1550,1541,1540,1542,1550,1559,1560,1561,1564,1556,1547,1540,1548,1533,1531,1535,1534,1518,1503,1495,1482,1495,1493,1490,1484,1458,1440,1413,1363,1320,1275,1223,1121,940,705,536,461,447,475,467,496,530,467,460,545,650,796,912,1011,1070,1095,1099,1100,1071,1057,1075,1076,1046,1013,1000,1007,1020,1045,1088,1119,1152,1193,1226,1256,1264,1276,1278,1278,1254,1224,1164,1105,1061,1078,1145,1191,1211,1237,1249,1242,1218,1180,1152,1117,1073,1027,984,951,919,847,739,696,691,634,494,329,204,151,136,133,131,129,130,131,132,129,129,131,130,131,136,136,138,147,153,164,176,191,203,203,201,214,229,254,284,329,376,384,355,312,311,339,364,387,435,495,558,616,646,653,686,715,735,750,764,776,785,789,789,786,790,793,803,793,785,768,757,727,690,666,669,671,677,668,678,656,629,603,587,572,564,551,518,481,443,409,378,358,349,347,342,342,321,292,256,222,203,186,175,165,157,150,147,146,145,143,143,142,140,138,137
white_reference,0,,322,183,183,207,260,343,455,577,709,877,1061,1188,1234,1277,1357,1444,1504,1524,1531,1540,1527,1523,1540,1554,1552,1544,1539,1546,1548,1538,1533,1541,1536,1529,1522,1519,1513,1507,1493,1484,1487,1486,1490,1473,1453,1444,1410,1365,1317,1269,1220,1125,931,692,531,458,448,471,468,500,527,463,462,544,650,792,913,1004,1061,1085,1102,1082,1057,1048,1067,1075,1050,1014,999,1001,1013,1034,1075,1115,1141,1171,1219,1249,1261,1265,1268,1265,1253,1224,1167,1099,1056,1080,1148,1181,1197,1223,1231,1227,1211,1185,1145,1109,1065,1022,988,952,923,842,731,692,686,632,494,330,206,151,136,131,131,130,129,131,130,130,129,133,129,135,138,135,139,146,154,161,179,193,202,202,207,215,231,248,279,330,378,386,354,310,310,342,365,393,432,493,556,614,642,647,682,716,729,746,759,770,782,782,785,784,795,797,784,782,778,764,757,721,690,661,662,669,677,675,674,657,626,603,584,565,563,547,520,476,436,405,371,358,350,347,345,341,319,288,257,222,200,185,172,165,158,153,150,145,143,141,141,138,138,137,137
white_reference,0,,323,185,185,204,257,345,459,583,717,882,1057,1186,1236,1278,1362,1453,1511,1534,1550,1554,1540,1541,1543,1550,1553,1552,1557,1558,1549,1542,1536,1546,1530,1542,1534,1534,1514,1504,1492,1488,1481,1495,1485,1479,1451,1448,1412,1369,1322,1268,1210,1130,933,690,533,455,446,470,468,501,534,467,461,537,657,786,913,1006,1068,1093,1103,1094,1068,1062,1066,1083,1048,992,996,1008,1013,1046,1085,1123,1143,1185,1211,1245,1269,1270,1275,1266,1254,1230,1169,1097,1049,1076,1151,1194,1214,1226,1240,1223,1210,1175,1147,1110,1069,1020,982,939,918,847,740,695,687,638,494,330,204,151,135,132,133,131,128,131,130,130,129,134,134,135,134,136,138,146,157,160,174,194,204,205,204,215,229,250,279,327,373,385,355,316,313,341,367,391,434,496,555,616,638,648,682,716,732,746,763,762,772,780,785,793,786,798,796,782,767,768,753,733,689,661,663,677,678,669,670,663,627,598,582,572,560,541,512,470,439,406,373,356,343,346,345,344,325,292,257,224,202,188,174,163,156,152,149,145,144,142,141,141,139,137,135
white_reference,0,,324,188,188,207,259,345,454,588,719,877,1054,1179,1225,1267,1351,1439,1494,1522,1535,1534,1530,1525,1532,1539,1533,1540,1539,1545,1542,1544,1532,1532,1526,1519,1527,1513,1495,1500,1484,1478,1476,1480,1478,1461,1448,1441,1406,1349,1311,1268,1205,1124,925,693,531,457,439,470,464,502,527,465,458,537,654,778,916,998,1062,1082,1088,1083,1061,1055,1066,1072,1045,994,989,992,1015,1042,1074,1113,1141,1176,1216,1236,1256,1261,1268,1263,1251,1216,1164,1095,1050,1070,1135,1184,1206,1220,1237,1230,1208,1188,1147,1104,1060,1013,977,945,918,833,733,685,680,633,495,325,204,149,136,133,130,129,130,130,132,130,130,130,129,133,136,138,138,146,155,161,175,194,201,202,201,209,225,248,280,325,373,379,352,309,307,340,368,385,431,494,550,610,638,651,674,713,725,729,754,764,778,781,782,787,789,789,789,783,778,760,750,722,685,658,661,674,678,666,665,651,627,594,584,569,562,545,517,479,441,398,367,348,344,347,345,338,320,290,254,224,203,187,174,163,157,150,146,147,143,143,139,140,139,139,137
white_reference,0,,325,184,184,208,258,342,450,581,716,879,1058,1183,1232,1279,1358,1443,1500,1526,1539,1538,1528,1531,1537,1538,1541,1546,1539,1540,1537,1540,1538,1536,1528,1529,1525,1516,1508,1491,1483,1488,1472,1491,1472,1470,1443,1430,1406,1355,1319,1265,1205,1127,927,698,532,454,443,469,464,500,524,465,451,536,652,787,920,993,1063,1079,1095,1097,1069,1062,1064,1069,1049,1003,996,1001,1016,1043,1077,1116,1138,1177,1215,1247,1258,1268,1262,1261,1243,1216,1158,1097,1048,1074,1142,1186,1210,1227,1234,1232,1213,1188,1137,1102,1063,1014,979,945,918,837,736,689,683,638,498,326,206,150,135,133,131,129,133,132,130,131,128,129,128,133,136,134,137,146,153,160,174,192,201,204,207,215,227,250,286,325,372,385,353,309,309,336,362,391,436,494,556,611,636,646,673,717,731,737,753,773,776,784,792,790,792,792,784,781,778,774,747,719,689,663,667,667,674,662,670,651,625,599,578,571,558,539,516,475,435,397,370,354,346,339,339,344,325,293,252,223,197,185,174,162,155,150,146,145,143,142,139,139,137,137,135
white_reference,0,,326,183,183,207,260,343,455,581,715,879,1057,1183,1229,1273,1358,1447,1504,1531,1549,1549,1533,1529,1536,1544,1539,1539,1546,1549,1547,1537,1530,1533,1529,1529,1512,1508,1502,1489,1470,1484,1472,1484,1474,1470,1448,1438,1409,1352,1312,1265,1210,1129,926,686,534,457,437,470,472,500,525,458,453,541,649,790,914,999,1054,1080,1093,1081,1068,1057,1069,1067,1044,1004,989,996,1007,1043,1074,1105,1137,1189,1211,1240,1260,1264,1262,1259,1246,1216,1163,1089,1049,1067,1142,1184,1196,1224,1240,1233,1215,1174,1135,1102,1065,1021,979,941,912,835,730,684,680,636,495,322,203,151,136,133,132,131,129,133,131,130,130,130,132,137,136,137,140,149,157,161,175,193,201,204,202,213,229,250,280,329,371,380,349,313,312,341,363,390,432,494,553,612,640,655,678,711,729,744,751,770,773,780,785,783,797,787,787,773,780,768,746,722,686,662,659,674,674,667,670,655,624,594,583,570,552,538,513,478,440,400,375,355,343,342,345,346,323,289,254,227,199,183,171,162,155,152,146,146,146,144,139,140,140,138,137
white_reference,0,,327,182,182,206,260,343,453,584,717,879,1059,1186,1228,1274,1358,1444,1499,1524,1536,1531,1527,1524,1530,1542,1547,1545,1548,1544,1533,1525,1528,1536,1525,1523,1519,1512,1497,1490,1477,1468,1476,1487,1465,1449,1452,1442,1412,1365,1309,1268,1208,1109,922,688,529,455,434,474,464,499,524,457,456,539,648,785,917,996,1054,1080,1088,1093,1064,1048,1068,1072,1044,1000,990,1003,1018,1036,1073,1115,1147,1176,1205,1232,1262,1257,1266,1258,1245,1222,1158,1096,1044,1069,1147,1191,1195,1216,1235,1229,1208,1173,1139,1101,1069,1018,973,946,915,841,729,691,679,628,491,324,205,150,136,130,130,132,133,133,131,129,129,131,129,130,133,136,137,145,152,162,176,196,202,202,203,214,225,251,282,326,376,382,349,310,309,336,363,390,428,485,556,610,633,646,679,714,732,742,755,766,768,773,781,782,786,788,785,773,768,762,745,715,682,664,662,670,684,669,660,652,625,600,582,567,558,542,517,479,438,405,377,354,341,338,341,338,320,288,251,220,199,183,175,162,157,151,147,144,145,145,140,139,139,138,135
white_reference,0,,328,181,181,208,263,346,459,586,715,879,1061,1190,1234,1281,1362,1435,1492,1527,1542,1548,1539,1530,1535,1550,1550,1541,1540,1540,1544,1548,1538,1539,1534,1523,1516,1517,1507,1497,1493,1479,1472,1489,1481,1467,1448,1439,1407,1348,1309,1272,1223,1122,936,703,535,457,440,473,469,496,527,465,455,546,653,789,919,1001,1061,1091,1105,1092,1070,1049,1056,1067,1052,1006,998,1004,1017,1044,1078,1116,1148,1186,1210,1234,1263,1269,1264,1265,1249,1220,1169,1094,1049,1071,1151,1188,1207,1226,1226,1225,1219,1188,1153,1109,1062,1024,979,942,914,838,738,697,691,626,496,329,208,149,134,131,132,129,133,133,131,129,130,134,134,133,138,135,136,147,157,165,175,195,205,201,203,214,227,249,280,332,374,380,351,310,307,335,365,391,432,493,555,613,641,652,675,713,729,738,758,774,780,787,785,789,785,793,793,778,773,762,749,731,692,669,657,670,682,672,661,646,626,600,578,567,558,548,517,482,446,401,374,357,344,342,343,339,321,291,254,222,199,185,171,163,157,157,151,145,143,143,142,143,139,140,140
white_reference,0,,329,181,181,209,265,347,455,583,717,874,1056,1188,1235,1279,1359,1437,1496,1530,1537,1541,1541,1534,1531,1539,1544,1550,1545,1539,1540,1539,1532,1541,1540,1531,1520,1526,1512,1502,1501,1483,1484,1488,1479,1474,1451,1451,1412,1361,1320,1271,1219,1114,931,693,540,458,442,476,470,500,531,474,456,542,653,788,925,1001,1063,1097,1092,1080,1074,1053,1073,1076,1048,1005,992,1006,1018,1044,1083,1111,1141,1174,1218,1242,1266,1272,1273,1264,1256,1224,1163,1102,1048,1075,1148,1192,1210,1224,1239,1236,1221,1188,1141,1112,1071,1025,979,946,917,837,739,693,681,638,498,328,208,153,133,129,131,132,131,132,130,129,128,132,132,134,138,131,135,145,154,162,178,193,203,204,205,213,229,254,281,332,374,379,352,309,308,339,368,394,435,494,555,617,640,651,677,711,732,746,763,771,773,790,791,783,791,801,799,784,774,766,748,729,688,659,667,675,676,672,670,653,633,597,584,566,561,548,519,476,447,401,378,357,348,339,341,339,325,293,254,224,199,186,173,164,159,154,150,145,142,142,142,140,140,140,139
white_reference,0,,330,180,180,206,261,344,453,581,712,874,1054,1185,1231,1279,1364,1443,1501,1535,1554,1553,1541,1535,1536,1547,1550,1544,1551,1553,1558,1550,1535,1534,1528,1527,1535,1526,1514,1509,1491,1485,1491,1487,1483,1473,1462,1443,1424,1376,1325,1283,1225,1131,932,703,530,462,444,477,465,501,530,463,459,536,652,788,917,1002,1066,1095,1090,1098,1073,1055,1071,1083,1051,1016,997,998,1013,1044,1078,1108,1149,1189,1218,1249,1268,1264,1266,1271,1259,1230,1165,1093,1053,1081,1152,1195,1206,1221,1240,1238,1227,1190,1147,1107,1064,1018,985,949,921,847,742,690,685,641,502,335,209,150,137,136,131,132,135,134,130,129,132,135,133,134,135,135,137,145,153,164,175,194,203,202,200,210,224,253,282,332,376,381,351,312,307,338,367,390,428,490,552,610,638,651,681,711,729,749,762,778,772,785,786,790,783,793,795,784,778,760,755,723,691,664,655,674,680,675,675,657,628,600,581,561,560,555,520,479,439,400,378,352,341,345,342,343,327,292,255,223,200,187,170,161,158,155,150,146,139,141,142,142,138,138,139
white_reference,0,,331,185,185,208,262,346,457,583,716,880,1057,1188,1234,1275,1356,1439,1497,1527,1547,1553,1540,1530,1534,1545,1548,1549,1550,1556,1558,1549,1539,1550,1536,1540,1532,1524,1513,1499,1490,1490,1487,1497,1493,1487,1450,1451,1411,1373,1318,1286,1225,1133,952,702,532,459,448,476,465,503,528,462,452,531,646,793,917,1007,1070,1090,1096,1096,1068,1058,1068,1077,1058,1014,993,1005,1019,1056,1077,1109,1143,1187,1228,1252,1266,1264,1272,1266,1253,1223,1162,1104,1060,1078,1152,1186,1209,1225,1240,1238,1223,1195,1152,1111,1066,1027,985,945,921,839,740,697,691,635,499,330,208,151,134,131,134,129,132,133,127,128,131,131,129,134,135,135,134,145,152,159,175,191,206,204,202,213,227,255,285,332,372,377,354,312,309,341,365,388,431,494,552,610,641,650,684,726,742,743,762,779,779,794,787,784,794,804,791,776,774,776,763,730,688,665,664,672,676,670,676,656,629,605,584,570,559,550,521,477,441,405,376,355,340,345,337,344,323,294,255,227,205,187,170,163,159,155,149,146,141,141,141,141,138,137,138
white_reference,0,,332,183,183,207,263,349,460,588,720,881,1060,1193,1245,1285,1367,1459,1515,1540,1558,1566,1562,1554,1559,1569,1560,1566,1570,1567,1559,1556,1556,1557,1553,1549,1544,1539,1534,1510,1511,1505,1505,1513,1503,1492,1480,1463,1425,1382,1330,1288,1223,1148,948,709,543,470,453,478,470,500,531,474,464,548,653,798,926,1014,1075,1103,1104,1102,1081,1076,1085,1087,1055,1022,1012,1005,1028,1062,1094,1129,1159,1193,1233,1262,1272,1276,1278,1278,1262,1245,1183,1111,1062,1088,1160,1202,1217,1240,1254,1250,1228,1206,1168,1127,1082,1035,996,958,928,856,748,704,696,644,507,336,208,147,130,132,133,128,132,132,130,130,132,133,130,134,135,134,135,145,153,163,177,196,203,206,207,212,228,252,282,331,380,391,357,315,311,342,367,394,441,491,566,618,646,662,685,726,745,755,773,781,789,787,791,801,797,807,806,788,792,775,765,742,703,672,673,674,690,680,667,663,636,609,590,577,564,549,526,487,447,406,385,357,354,347,342,348,323,294,259,229,207,190,174,163,160,153,147,146,144,143,141,142,140,139,141
white_reference,0,,333,182,182,207,262,345,456,581,714,879,1066,1198,1243,1286,1366,1452,1512,1542,1558,1556,1544,1541,1554,1568,1564,1554,1562,1567,1565,1556,1557,1550,1547,1552,1547,1543,1519,1503,1507,1495,1493,1503,1486,1482,1466,1452,1419,1384,1327,1282,1226,1120,946,711,541,465,443,475,473,502,537,472,458,537,657,801,922,1012,1080,1102,1115,1100,1076,1067,1075,1079,1054,1018,1012,1017,1023,1051,1093,1129,1158,1190,1230,1263,1268,1270,1285,1274,1265,1238,1171,1115,1061,1081,1154,1198,1218,1239,1252,1255,1225,1198,1152,1126,1076,1032,994,962,933,852,750,698,694,644,508,334,206,147,132,130,132,130,128,129,130,127,128,130,130,135,136,135,136,147,156,162,174,189,204,204,204,215,228,249,280,332,376,389,359,312,313,343,368,393,437,489,562,617,648,664,681,717,737,749,768,786,786,789,795,793,793,800,797,791,791,774,755,738,697,668,661,677,684,675,675,657,636,607,585,579,560,551,518,484,444,398,378,353,343,345,348,346,327,293,254,225,202,189,174,163,158,152,148,146,142,144,144,141,138,140,138
white_reference,0,,334,179,179,208,261,345,458,581,713,879,1056,1185,1235,1282,1364,1447,1508,1533,1546,1550,1540,1537,1538,1548,1552,1550,1547,1546,1545,1539,1539,1536,1541,1533,1530,1519,1506,1498,1486,1490,1484,1486,1486,1478,1457,1443,1410,1368,1321,1280,1220,1133,935,703,538,462,445,479,469,505,527,467,455,537,650,797,915,1001,1054,1092,1109,1101,1067,1055,1072,1083,1048,1004,995,997,1017,1052,1073,1113,1139,1184,1218,1249,1256,1269,1268,1270,1250,1225,1171,1103,1053,1081,1150,1193,1209,1224,1242,1239,1215,1190,1146,1114,1068,1024,984,954,924,843,737,690,686,641,503,329,205,150,132,131,128,134,133,132,129,129,131,131,132,133,135,137,136,145,154,162,175,192,204,205,203,215,230,249,276,330,380,387,353,310,313,343,365,390,434,487,554,608,643,652,685,720,733,740,756,766,777,786,785,789,788,788,795,788,773,763,758,737,694,661,663,673,683,674,669,660,626,592,583,573,565,552,522,478,441,402,377,353,346,346,344,349,327,293,255,223,199,186,172,161,159,153,148,145,146,142,143,140,140,139,137
white_reference,0,,335,182,182,207,261,344,454,581,715,880,1055,1187,1235,1278,1363,1450,1507,1531,1554,1558,1547,1545,1545,1550,1549,1548,1556,1556,1558,1539,1533,1546,1547,1535,1526,1530,1523,1495,1494,1492,1483,1498,1483,1476,1457,1442,1404,1375,1317,1274,1221,1149,938,706,532,457,445,476,472,505,538,471,462,543,653,795,920,1011,1065,1088,1110,1107,1072,1067,1076,1077,1047,1015,1000,1005,1021,1047,1082,1118,1147,1187,1227,1251,1273,1263,1272,1279,1249,1227,1173,1106,1043,1076,1151,1199,1216,1230,1243,1244,1222,1187,1148,1107,1071,1023,989,957,916,841,745,692,691,642,506,336,209,153,133,130,133,130,131,130,128,131,133,132,136,136,137,135,133,146,156,164,179,194,203,206,204,214,229,251,278,329,376,381,354,306,307,339,368,394,437,494,558,607,639,652,672,719,731,739,764,776,781,793,787,793,790,796,795,783,775,765,750,731,692,673,663,676,680,676,670,661,633,601,588,576,562,545,518,479,452,402,378,359,348,343,345,342,322,294,258,225,198,186,172,162,160,152,145,145,144,143,140,140,140,138,137
white_reference,0,,336,186,186,209,260,347,457,586,723,882,1057,1188,1240,1284,1365,1447,1507,1545,1563,1566,1555,1546,1547,1562,1565,1560,1560,1559,1558,1550,1549,1552,1539,1547,1545,1537,1516,1511,1508,1497,1489,1508,1496,1486,1467,1445,1413,1378,1326,1285,1224,1138,940,701,538,462,448,477,476,509,528,472,463,538,652,798,918,1012,1065,1093,1107,1105,1082,1070,1079,1084,1059,1012,1002,1007,1026,1053,1089,1110,1148,1195,1233,1260,1269,1275,1285,1276,1264,1236,1173,1110,1057,1082,1157,1200,1213,1234,1242,1244,1222,1194,1150,1116,1074,1037,997,949,914,849,746,697,689,634,502,332,205,150,133,133,131,126,131,133,126,127,134,134,130,130,136,132,135,142,152,160,178,189,204,204,205,216,230,249,279,334,375,383,352,308,311,342,368,397,433,494,562,617,651,654,685,717,732,746,768,775,784,780,789,787,800,803,801,797,786,777,761,731,698,663,658,684,686,679,670,658,626,604,584,568,570,552,519,481,450,404,376,359,348,344,347,349,328,298,256,223,202,185,175,164,159,150,146,146,147,144,142,141,138,136,137
