white_reference,0,730,,242,243,244,245,245,242,246,253,256,260,260,263,264,271,275,279,283,278,281,281,277,284,288,285,292,295,285,280,296,314,321,323,322,334,335,334,336,338,342,350,350,358,358,344,351,351,347,349,351,349,352,361,365,365,365,360,360,362,375,382,376,379,380,378,389,399,398,390,382,379,383,393,406,403,402,405,407,405,407,397,385,377,381,390,402,404,395,392,388,381,376,384,395,387,385,391,392,390,392,398,410,411,407,406,404,408,418,427,424,423,421,417,420,421,429,430,425,436,436,427,422,422,419,422,417,411,413,411,408,396,399,404,397,407,411,407,405,407,399,387,397,399,399,403,403,401,401,397,388,384,386,386,400,400,407,409,409,409,409,405,400,395,398,394,404,413,411,408,416,411,410,409,413,409,396,397,411,399,394,399,393,389,398,394,400,408,412,396,394,397,387,394,386,395,385,369,378,379,397,395,401,393,389,370,380,365,374,372,378,387,386,395,396,381,394,400,393,366,354,350,350,348,368,368,376,385,385,372,383,374,373,382,375,380,376,374,368,379,373,365,359,357,354,359,367,349,357,348,351,347,367,361,374,361,354,353,369,368,370,371,347,368,358,366,357,357,356,369,360,351,332,309,287,274,287,297,308,315,309,326,324,329,334,337,331,335,355,339,329,337,334,337,335,331,321,327,313,316,314,319,316,306,312,313,313,317,319,312,314,308,299,292,294,293,292,290,285,278,287,287,285,285,284,288,294,299,294,293,297,296,295,303,296,301,294,293,300,295,281,285,285,280,282,283,286,293,283,280,287,286,284,281,282,284,286,285,279,275,283,276,279,277,276,278,277,276,277,268,268,268,267,263,264,257,253,261,260,259,262,261,258,258,254,254,256,259,258,255,249,250,253,249,248,250,239,233,237,244,241,236,242,240,238,248,245,241,245,238,231,234,240,240,238,239,235,241,243,242,242,242,244,241,243,243,245,248,242,236,231,228,232,233,232,235,239,236,240,238,230,236,239,241,242,236,236,239,232,226
white_reference,0,731,,238,236,239,245,246,246,249,252,259,264,264,267,268,266,271,278,278,279,278,276,282,285,292,290,289,292,292,291,300,310,312,316,327,328,330,331,331,338,341,344,350,354,357,350,346,353,357,350,351,351,346,358,359,361,356,357,360,368,375,371,370,378,379,381,386,399,407,392,385,383,390,401,403,406,401,400,406,407,403,395,389,383,384,385,393,388,388,387,381,385,381,379,386,386,386,384,383,391,392,393,406,411,407,406,407,411,416,426,424,423,421,428,418,424,431,432,428,436,442,433,419,418,416,417,412,410,414,404,399,396,396,397,400,403,406,412,408,405,390,381,396,393,398,404,405,400,399,394,390,382,387,390,393,396,399,410,411,406,403,406,402,398,399,408,410,414,415,409,409,414,405,409,405,406,399,393,398,399,397,392,391,391,397,401,406,406,410,403,389,396,391,385,383,389,379,370,374,395,404,394,390,390,384,382,376,376,374,368,374,388,387,391,393,404,395,387,386,369,367,345,354,353,360,355,379,371,374,388,377,379,383,369,358,380,384,367,364,380,362,373,373,345,360,355,367,363,360,354,355,352,359,363,358,362,375,357,353,362,355,354,358,368,364,366,371,352,354,366,360,349,333,295,291,276,278,296,303,316,319,332,324,322,334,333,334,343,345,339,329,332,330,328,325,324,320,323,316,321,319,322,318,303,316,319,321,313,310,308,309,299,295,294,296,295,290,290,294,289,289,285,286,291,289,290,293,294,291,289,301,301,298,304,294,297,289,292,296,293,284,285,292,289,283,287,281,291,291,283,283,282,281,278,279,280,284,286,284,282,282,284,277,272,274,273,273,271,269,265,267,265,266,260,262,255,248,258,260,258,261,255,253,254,251,252,255,255,255,253,251,251,254,250,251,250,247,236,239,243,239,235,235,239,237,239,239,236,240,237,233,239,239,235,233,235,234,234,241,245,239,234,238,245,241,235,236,238,233,234,232,234,241,236,237,240,238,240,240,242,236,229,236,236,236,238,238,239,235,231
white_reference,0,732,,238,236,242,249,243,246,253,251,256,264,263,266,272,269,270,277,274,275,279,281,286,289,293,291,290,290,292,297,307,311,310,312,321,329,333,333,329,331,336,346,351,346,348,348,348,358,364,358,355,354,352,365,365,364,368,359,358,364,368,372,377,376,370,379,384,388,391,386,387,382,400,408,408,405,404,404,406,405,398,390,388,387,385,374,384,394,389,386,390,389,380,385,388,392,393,391,390,389,383,389,407,411,412,417,408,412,415,427,424,421,418,425,420,420,423,425,429,432,438,434,427,424,416,413,412,412,409,408,402,393,393,394,398,400,403,415,409,398,388,385,389,388,399,401,403,399,402,390,386,382,381,387,391,398,402,412,409,404,399,406,397,395,396,406,411,412,418,414,406,416,406,401,406,404,410,406,399,393,389,396,400,397,392,392,408,405,393,401,405,392,378,383,379,383,379,380,372,395,396,406,401,390,389,387,375,361,373,375,381,379,388,391,409,388,390,381,376,364,355,354,353,358,367,362,369,375,384,380,377,387,387,378,376,377,372,364,371,381,372,370,356,356,352,357,365,356,355,349,362,360,357,372,358,369,366,358,353,358,355,354,354,369,354,361,372,344,353,352,368,336,331,304,284,282,289,290,306,305,322,339,334,327,333,333,337,346,335,333,333,333,324,324,315,332,325,323,317,321,318,314,315,319,319,316,314,316,310,305,317,311,302,296,288,289,286,289,289,287,287,281,287,290,290,298,290,292,294,287,303,306,298,295,290,294,287,293,295,290,292,283,288,288,283,291,286,283,292,288,283,286,277,272,282,287,289,280,284,283,286,288,277,273,274,269,272,270,268,265,266,264,262,261,260,253,249,259,263,259,267,259,253,252,253,254,253,252,258,257,252,253,258,255,254,253,252,240,243,241,236,235,236,242,242,236,242,244,241,237,238,241,236,234,235,233,236,242,246,248,247,239,234,240,241,237,238,238,237,237,235,241,244,242,246,245,241,243,239,237,237,236,236,240,243,240,238,238,238,235
white_reference,0,733,,239,236,239,246,243,245,253,254,255,256,261,265,263,263,272,275,268,272,277,277,284,283,278,288,296,294,289,288,302,309,316,326,323,326,334,336,329,325,337,352,352,346,352,354,352,352,352,355,348,353,351,356,357,351,358,358,359,356,361,371,370,371,373,374,382,390,394,397,391,382,388,398,405,402,397,394,406,402,401,398,385,376,383,383,389,401,394,381,386,390,385,386,393,384,384,393,395,387,384,398,402,405,410,414,399,397,409,417,419,425,418,416,422,419,419,424,432,435,429,426,431,429,418,421,415,419,411,415,408,397,398,404,398,400,406,408,404,398,393,392,387,394,405,408,405,399,398,393,389,386,390,393,390,405,418,418,409,401,405,400,397,395,387,401,407,411,405,411,413,420,413,401,402,408,401,401,406,396,395,400,409,402,395,391,403,397,398,411,406,398,401,387,388,390,375,386,383,387,401,402,392,394,400,389,362,372,384,381,385,385,393,395,390,393,393,391,389,370,354,343,347,356,364,360,369,375,388,386,392,388,373,386,378,376,382,367,383,376,376,363,358,365,356,360,375,361,364,353,353,364,351,366,361,359,364,356,361,368,370,353,363,368,355,366,361,371,358,357,367,345,332,313,288,286,290,301,310,307,321,327,339,333,332,325,333,342,332,334,342,332,332,339,324,329,327,325,316,324,322,316,320,324,313,319,314,322,318,309,317,310,308,305,286,293,290,283,292,290,295,285,287,284,293,295,287,286,296,295,295,297,292,292,295,291,294,297,294,298,286,286,288,286,290,293,295,291,287,289,287,290,283,279,287,283,284,283,284,275,278,283,280,277,274,272,278,277,272,270,270,263,260,264,256,253,252,256,258,252,262,262,258,254,261,258,255,257,263,262,257,255,258,261,265,259,246,236,239,237,237,239,241,240,235,235,242,240,236,241,241,235,231,235,239,238,236,240,242,240,239,236,234,233,238,241,238,236,237,238,239,233,234,241,244,244,239,240,241,239,233,236,237,239,240,237,236,238,238,237
white_reference,0,734,,239,233,233,241,245,252,253,253,261,261,265,266,266,269,271,271,275,284,281,283,291,289,291,293,288,292,293,297,304,314,319,317,323,330,336,343,338,340,345,340,347,356,356,351,354,355,347,350,358,357,355,358,366,356,356,356,361,364,366,374,377,379,376,382,397,393,395,394,384,385,385,393,399,389,392,398,394,401,402,402,394,385,383,391,398,399,390,389,382,389,392,390,392,383,386,389,389,392,396,404,407,417,420,412,408,406,405,412,428,426,418,422,422,425,424,427,433,432,431,427,426,425,418,417,416,420,423,415,407,403,401,412,404,404,409,407,398,394,398,399,388,398,407,411,408,401,394,388,391,387,390,391,392,406,413,418,406,404,409,398,396,397,396,401,405,415,415,412,418,420,413,401,412,402,397,407,400,398,389,394,400,404,394,394,409,402,401,406,416,392,391,388,387,389,379,384,390,390,401,394,387,394,394,385,382,364,366,369,375,390,391,402,402,402,399,381,395,357,355,351,347,360,369,379,372,376,388,391,386,390,382,378,372,381,361,366,375,374,375,371,367,356,357,351,359,365,352,358,362,363,354,360,371,365,370,367,356,360,370,359,356,375,360,364,348,371,364,363,357,338,324,313,297,288,293,295,311,321,339,332,329,334,336,335,327,334,342,345,341,331,336,329,323,323,320,318,319,318,328,313,314,317,319,326,324,318,316,305,311,308,311,302,292,298,290,282,287,288,295,284,283,283,297,291,287,285,300,304,303,300,296,294,294,291,301,295,293,297,281,289,287,286,297,298,292,296,289,285,289,286,285,289,283,279,281,288,280,273,282,282,275,274,277,277,278,275,270,269,270,265,259,257,252,256,257,264,262,256,256,257,258,252,255,256,250,251,256,261,260,251,247,249,253,256,248,236,240,239,237,235,237,238,239,239,234,231,234,244,241,236,236,238,238,235,235,236,242,242,242,238,236,238,234,234,238,239,238,237,241,237,232,236,243,243,235,248,248,237,238,243,241,238,238,242,246,243,232,225
white_reference,0,735,,237,234,235,239,247,252,249,251,257,263,265,264,266,270,273,274,275,280,278,284,282,279,287,288,288,291,287,296,301,301,308,311,315,322,325,334,339,342,345,344,352,350,348,355,357,350,348,356,353,354,361,360,363,355,348,361,366,362,365,376,384,378,376,384,400,401,406,391,390,398,391,393,396,396,402,399,406,404,405,395,391,384,378,384,396,395,390,385,383,383,386,385,387,386,383,390,392,386,389,407,410,412,418,415,415,416,411,417,429,425,424,425,421,422,425,425,432,429,429,427,426,422,424,418,421,416,420,407,406,404,397,410,410,406,405,403,394,392,394,399,394,394,404,409,405,400,399,387,385,393,395,389,391,401,404,417,411,406,407,404,406,400,395,398,409,413,424,413,414,417,415,401,406,400,404,407,405,401,392,398,397,396,408,403,402,399,413,401,402,399,393,399,388,395,381,382,380,394,395,391,403,387,383,377,382,378,370,366,380,377,386,401,395,399,397,391,388,375,356,342,338,363,361,364,360,376,379,370,378,373,388,381,378,369,377,374,388,377,376,365,361,356,372,351,363,359,376,354,351,346,357,368,369,367,357,365,367,367,360,361,374,372,356,365,365,374,361,363,360,341,340,310,298,272,285,302,314,326,319,336,322,337,336,342,336,344,338,336,345,339,324,326,332,324,322,315,317,315,317,315,312,320,322,329,322,322,317,310,310,314,302,299,296,289,290,282,283,293,290,285,284,281,294,292,292,288,293,301,300,304,300,301,292,292,299,294,290,287,287,283,288,295,301,299,290,293,296,284,287,285,285,284,281,286,288,284,276,280,288,275,273,273,278,276,272,274,275,269,270,264,260,251,258,254,252,262,266,260,259,253,253,253,254,251,252,253,252,257,258,251,249,249,250,253,250,236,239,239,246,242,242,242,240,235,233,233,232,236,239,238,236,239,238,231,236,241,243,239,241,237,236,244,244,242,241,240,238,238,239,239,236,236,241,237,234,235,230,232,234,232,235,239,237,243,243,237,233,231
white_reference,0,736,,238,235,238,240,244,251,251,256,259,257,261,264,268,273,274,279,281,283,285,283,276,280,286,291,296,290,287,299,306,312,318,316,316,320,328,336,338,342,348,347,348,354,350,344,353,351,351,354,359,360,357,357,361,365,366,362,362,364,366,377,374,368,373,381,399,404,401,396,392,391,396,399,406,413,403,409,410,402,397,395,391,389,381,383,395,393,390,389,397,395,391,390,393,389,387,390,390,388,393,402,410,416,418,413,413,417,420,418,421,420,429,427,428,427,426,420,430,432,432,430,430,426,426,424,419,419,419,408,410,405,397,405,408,404,407,400,391,396,386,391,393,391,404,410,408,400,405,393,383,389,389,386,391,404,414,421,410,411,410,404,405,403,393,394,407,410,417,412,414,410,413,411,409,413,410,410,408,397,397,402,405,401,402,403,411,405,395,404,396,387,389,385,386,384,386,389,387,391,406,400,391,396,391,370,374,372,368,373,388,390,395,393,398,390,393,386,376,361,351,342,348,342,365,371,359,376,384,384,377,384,370,384,382,374,375,376,369,375,370,361,354,365,359,358,361,360,376,350,355,344,366,364,366,370,361,377,368,366,356,365,368,369,360,361,364,360,356,363,357,352,331,318,300,280,291,305,314,324,314,332,334,339,338,330,330,340,337,330,345,349,324,330,327,320,320,318,307,312,312,318,311,325,317,323,316,316,320,312,312,313,303,290,295,282,286,291,288,300,290,289,286,287,287,289,287,280,285,299,292,295,297,301,299,299,293,293,292,289,289,278,286,293,295,289,288,287,291,287,282,285,282,281,285,289,292,287,277,283,287,279,278,281,279,277,276,279,277,272,277,269,258,252,258,257,253,260,259,261,261,255,250,258,260,252,255,258,255,257,252,247,253,257,254,258,252,244,241,231,237,245,245,243,243,238,237,235,236,239,241,247,244,240,241,241,238,244,242,236,237,237,234,241,244,238,242,246,241,241,242,237,239,240,241,239,238,235,231,241,237,233,237,235,242,243,241,236,231,231
white_reference,0,737,,232,236,238,239,246,247,252,258,259,260,260,266,270,272,272,273,278,281,284,284,280,278,287,293,293,290,294,295,301,314,317,307,320,325,326,334,342,339,340,349,352,347,346,351,355,359,360,353,344,348,358,358,355,360,359,355,361,364,365,382,388,382,375,377,396,403,401,394,387,387,394,393,398,407,402,400,404,407,402,399,389,381,372,381,400,394,390,384,388,399,398,392,396,396,393,390,388,388,397,397,409,418,416,421,418,413,422,424,424,419,424,428,430,426,420,426,432,431,430,425,426,428,421,423,418,417,422,408,407,403,400,407,400,405,412,410,402,398,386,388,392,396,412,408,404,400,408,399,392,383,383,387,402,407,407,411,410,416,421,406,400,401,392,397,406,413,411,413,409,411,416,407,409,412,405,407,401,394,405,405,400,398,401,407,411,406,399,398,394,398,388,374,378,383,381,380,376,380,409,404,400,401,395,384,378,372,371,376,369,380,397,385,406,389,404,401,385,367,347,339,339,352,355,363,363,382,384,390,386,385,375,383,373,383,383,380,383,386,378,363,366,362,358,353,365,365,358,343,352,361,362,354,370,360,365,373,357,356,359,358,356,362,354,355,369,361,350,366,362,337,322,322,294,284,289,298,313,310,323,318,331,328,335,335,332,341,350,331,337,354,330,325,335,322,325,328,313,319,315,312,320,317,319,313,314,321,322,317,316,307,303,297,297,286,284,290,295,295,294,295,292,290,289,289,289,288,289,294,290,296,295,297,299,304,293,293,297,298,281,283,286,286,279,281,287,286,280,287,284,282,278,288,288,284,291,287,280,280,284,285,278,281,281,281,278,276,271,268,276,270,258,253,258,258,256,263,259,264,257,255,254,258,263,255,255,258,260,260,260,252,252,258,255,256,248,243,242,237,240,243,242,241,242,235,237,241,237,240,245,242,236,235,238,239,235,240,241,238,241,235,233,240,238,236,248,252,242,243,247,242,236,240,246,244,242,243,236,239,237,237,241,238,238,240,240,235,232,233
white_reference,0,738,,229,234,237,237,242,245,257,260,261,269,267,267,270,277,277,273,279,283,283,284,281,287,294,296,295,294,290,293,301,313,314,317,323,329,335,338,346,346,340,346,353,359,358,348,349,362,359,350,349,355,356,357,373,370,351,351,365,369,368,373,379,378,379,392,398,406,396,395,395,387,386,394,394,400,395,401,413,401,406,408,397,375,373,386,394,393,390,381,385,390,390,390,393,392,392,395,398,395,390,393,403,414,417,422,426,416,414,419,422,427,430,428,426,424,419,425,430,434,437,431,429,432,425,421,424,420,418,407,402,399,401,412,405,406,404,411,409,392,387,390,396,404,405,404,397,399,398,399,391,388,388,396,409,409,407,411,413,409,411,397,397,400,402,408,410,418,421,414,404,405,408,411,410,410,402,408,399,408,404,398,401,395,398,411,407,407,392,397,402,387,385,374,375,378,375,383,373,383,391,391,382,396,382,377,391,377,371,381,376,383,391,400,399,405,384,385,382,381,354,353,346,351,363,375,377,382,381,390,392,383,376,388,383,375,380,384,383,382,370,373,365,367,366,350,370,361,364,355,345,363,354,360,364,357,358,359,355,364,358,359,368,360,365,367,363,350,358,362,353,342,325,316,290,290,288,291,303,315,311,324,329,338,344,353,337,336,344,330,324,343,336,321,335,322,322,326,314,318,316,316,316,314,317,314,319,325,318,315,313,300,302,296,293,285,285,282,289,289,294,289,288,285,285,289,296,296,295,288,287,294,293,298,298,299,297,297,299,298,278,284,288,286,278,284,291,281,272,282,285,280,278,287,286,280,282,277,275,278,277,277,278,274,277,281,275,273,274,270,264,262,255,257,259,253,257,259,258,258,258,259,258,250,255,255,248,249,253,249,257,254,251,255,247,246,246,239,237,232,240,236,229,233,236,232,238,241,235,237,239,235,233,234,237,232,231,235,242,240,239,240,241,238,239,241,237,240,241,243,247,241,233,238,244,239,234,234,232,234,236,237,241,238,236,239,236,231,223,219
white_reference,0,739,,236,236,242,242,237,242,254,260,268,272,264,262,266,271,275,276,276,275,282,288,285,281,284,292,294,291,295,297,306,312,313,315,319,324,329,335,333,340,347,355,360,349,349,349,346,353,349,351,358,351,353,356,367,368,357,358,363,357,362,374,377,375,377,382,393,401,399,396,390,391,396,397,398,400,395,407,402,398,394,396,390,374,380,379,389,396,386,387,390,388,383,387,389,392,389,390,399,396,394,397,403,411,413,412,413,411,416,419,423,428,431,423,426,427,427,431,425,428,433,433,433,428,428,422,421,422,416,411,408,401,401,409,410,405,401,402,399,392,386,391,397,400,399,403,400,394,392,391,387,389,388,394,400,408,410,413,414,412,410,400,394,397,400,406,411,416,423,416,411,408,401,402,406,407,402,403,400,400,404,403,397,394,395,403,401,403,402,395,393,382,397,385,381,386,381,376,391,392,406,399,392,391,398,381,369,368,375,382,383,389,383,395,399,395,397,390,385,368,363,359,356,348,353,363,372,374,377,384,381,386,374,373,365,374,379,376,382,375,367,361,366,346,364,360,354,360,357,342,366,360,355,359,370,351,367,366,359,370,356,361,373,359,367,369,363,354,355,357,347,334,323,313,295,287,289,288,301,322,320,331,326,333,338,349,333,335,349,331,337,341,346,334,334,318,319,322,308,312,314,309,308,309,312,316,320,319,312,313,312,297,305,291,289,288,285,277,285,289,295,287,286,291,291,290,290,298,297,286,288,290,289,295,304,301,296,290,296,287,283,283,289,285,289,288,288,282,276,277,283,286,283,284,283,278,283,279,277,279,279,277,279,280,277,279,272,271,274,269,263,261,255,254,258,253,254,258,258,258,256,262,261,254,254,252,246,250,257,253,253,258,251,247,247,243,242,240,238,238,240,236,230,233,236,241,243,237,245,248,244,237,236,239,241,238,230,231,237,240,239,242,247,241,235,237,236,238,242,244,244,237,231,238,245,242,246,238,235,240,240,237,240,242,242,243,239,236,233,231
white_reference,0,740,,236,237,245,247,244,247,250,253,255,258,262,259,259,268,274,274,274,272,283,290,286,284,284,290,290,287,289,293,303,312,312,311,321,327,327,333,339,338,344,351,354,353,350,354,352,355,356,353,350,345,350,361,368,365,354,352,361,363,356,368,379,377,380,385,391,405,397,388,391,398,392,404,408,405,397,404,404,402,400,388,388,383,382,384,384,397,389,385,379,381,380,387,390,388,389,388,389,388,390,399,410,416,415,414,411,414,418,427,427,428,432,427,430,428,435,432,428,429,425,433,433,425,423,422,423,422,417,417,413,402,402,407,407,403,405,406,401,398,383,390,391,396,394,400,401,398,393,391,386,386,384,393,395,402,407,413,416,410,401,403,390,400,405,400,408,407,408,409,417,411,404,401,407,401,395,403,399,395,399,399,401,393,399,389,396,393,413,404,403,388,392,392,379,390,384,385,387,386,390,406,397,388,382,382,374,376,377,379,374,385,387,381,387,393,398,384,376,379,361,355,347,345,363,362,371,367,387,381,388,379,383,379,378,368,378,373,385,368,378,369,363,360,345,361,356,360,348,346,355,360,358,368,351,364,362,369,360,360,352,366,373,364,361,365,359,362,366,374,351,348,330,312,290,276,289,298,303,323,319,332,331,332,343,334,335,342,341,339,339,335,336,337,327,320,321,322,312,314,319,313,304,309,313,317,319,318,324,316,310,306,297,293,301,298,286,285,282,294,293,287,289,293,297,287,292,299,297,289,288,293,299,300,305,299,292,282,288,285,286,285,283,287,292,285,286,290,285,283,285,281,283,288,286,285,285,282,280,279,285,278,278,280,274,279,273,267,271,269,268,262,256,257,254,255,257,256,264,262,255,260,260,254,253,255,255,255,255,256,255,252,255,247,246,246,242,241,241,242,241,238,235,237,233,236,245,243,242,241,237,238,237,236,233,231,237,239,238,235,233,236,236,236,236,237,239,245,249,248,241,237,239,238,236,238,242,245,240,242,244,237,235,237,239,237,239,242,247,252
white_reference,0,741,,242,239,239,249,251,245,245,251,254,256,262,270,267,264,269,274,278,276,279,285,288,293,295,291,289,293,287,290,299,304,310,311,319,332,332,341,343,335,334,342,347,355,355,350,347,354,362,359,353,351,352,362,365,362,356,345,344,362,374,382,386,376,380,385,388,398,396,395,386,376,390,400,397,392,396,398,405,398,396,397,386,380,382,391,388,388,385,384,377,378,383,390,392,391,390,390,389,389,394,392,396,409,408,410,409,407,417,423,423,427,427,423,426,424,430,423,424,429,428,430,430,428,419,416,424,420,418,417,407,398,397,404,405,405,403,411,410,399,393,389,390,397,392,397,403,400,391,395,388,387,386,387,393,404,405,410,416,411,404,407,399,401,403,399,402,409,414,409,414,417,410,392,399,401,408,404,403,398,400,402,396,391,390,400,403,402,409,401,404,393,395,395,394,391,393,390,385,390,393,401,393,375,391,382,384,362,369,374,376,380,390,389,389,389,404,382,366,357,366,346,347,347,365,367,354,377,385,375,374,377,379,381,377,374,388,377,378,375,382,363,358,354,355,363,365,348,362,357,357,356,361,352,359,361,363,374,355,362,363,366,359,361,350,358,368,364,367,354,360,344,335,300,285,286,290,302,296,314,317,327,325,337,335,338,343,340,342,337,334,340,334,326,329,326,314,316,316,320,313,313,311,306,318,316,318,317,321,316,312,317,297,299,296,293,293,295,289,301,285,285,291,292,294,288,288,294,298,296,296,299,304,301,303,291,293,289,293,291,291,286,281,297,295,285,283,285,283,287,284,281,280,284,285,287,279,279,282,284,283,271,274,278,273,275,278,273,271,267,263,264,257,255,254,259,258,255,257,267,260,253,255,254,253,257,254,254,253,257,257,251,258,256,252,249,241,239,238,233,227,230,240,241,232,238,242,240,238,236,233,234,232,236,236,234,233,230,232,235,233,236,238,240,238,234,236,243,245,245,237,234,237,240,243,238,237,238,240,243,241,237,236,237,235,234,234,236,238,238
white_reference,0,742,,241,239,238,246,251,247,243,245,253,259,265,272,269,266,274,279,280,279,281,283,282,284,286,286,288,293,298,300,305,316,316,311,321,325,325,332,333,335,339,345,352,351,351,349,349,349,356,362,355,347,344,357,362,359,356,357,365,364,365,375,375,370,373,386,390,395,401,397,391,390,399,409,402,397,399,403,406,403,400,399,394,391,392,388,384,391,395,388,376,378,390,388,387,384,381,388,388,378,386,397,408,408,406,408,411,406,413,422,425,430,423,419,420,425,423,421,418,424,430,426,426,423,416,417,414,413,414,414,405,400,393,401,406,409,406,408,408,397,397,385,387,396,389,401,407,402,391,391,390,391,394,381,394,401,404,399,410,416,413,402,397,399,399,406,402,407,407,402,410,418,406,399,403,404,400,399,399,405,395,391,395,399,394,398,389,396,407,407,400,401,386,384,388,391,392,386,381,376,391,398,385,385,386,377,374,371,373,374,379,391,391,399,390,396,386,387,380,369,353,352,361,355,347,357,366,370,387,374,382,381,374,374,366,377,381,368,377,380,384,364,367,346,357,365,375,358,360,357,366,348,357,364,360,382,367,360,356,358,361,371,349,359,353,367,353,365,363,367,357,334,329,307,301,281,287,298,310,320,312,322,326,342,340,338,343,336,335,338,326,339,328,333,325,324,322,319,316,310,304,301,318,307,314,315,310,320,317,311,313,309,301,301,302,292,291,285,290,293,290,289,294,294,295,288,285,289,294,296,299,300,305,292,293,291,302,294,296,288,293,289,285,296,295,284,285,280,285,285,285,290,285,281,282,281,283,282,285,284,282,278,277,279,279,275,279,276,275,273,268,266,264,259,252,253,260,257,256,265,261,252,253,253,257,256,253,256,258,257,255,250,251,253,252,247,241,239,240,237,232,237,243,244,240,241,238,237,239,243,241,237,234,237,241,235,232,236,237,237,235,231,234,234,236,235,239,239,234,243,243,237,238,234,238,239,238,240,235,233,237,236,228,235,242,237,236,241,235,228
white_reference,0,743,,235,239,242,243,247,251,247,244,249,256,265,272,269,267,275,275,270,272,280,281,275,271,277,288,290,288,289,299,297,298,310,312,312,326,336,333,340,348,345,349,352,342,348,351,344,351,352,345,350,358,352,351,359,363,364,357,354,361,361,367,374,369,376,381,394,398,401,393,386,384,387,395,396,395,394,394,402,402,403,392,382,377,377,385,386,385,387,386,382,380,384,387,393,388,388,389,383,377,385,396,402,408,410,410,417,403,407,418,416,421,425,426,420,419,418,422,421,426,429,432,426,412,413,415,410,413,405,404,402,403,394,403,405,409,409,408,407,396,390,384,387,390,392,404,405,401,391,383,387,385,391,382,400,399,406,401,407,413,415,401,393,393,397,407,408,411,418,410,407,406,405,402,408,404,399,396,399,404,396,393,392,402,404,404,410,401,402,407,412,401,392,389,387,385,374,380,381,374,394,391,386,378,386,371,363,367,372,371,374,376,388,386,389,394,390,383,375,364,347,343,358,350,350,350,359,383,369,378,376,380,379,381,371,378,379,377,372,380,371,365,365,353,352,367,364,349,351,352,356,346,362,368,359,375,362,352,353,353,357,358,356,363,361,373,359,361,366,351,349,354,322,311,288,285,281,296,310,323,319,315,318,339,327,337,337,339,340,342,326,343,326,331,325,318,322,318,312,311,308,303,312,315,312,316,312,318,315,308,307,313,302,293,296,293,290,278,289,286,293,291,280,289,293,295,292,290,287,294,298,301,302,290,289,293,299,297,293,290,292,290,287,291,289,288,292,284,292,288,285,290,288,288,284,287,293,285,287,281,282,281,281,276,274,274,272,271,275,268,267,266,269,258,255,251,258,258,255,256,259,257,259,257,250,251,252,253,253,252,250,254,254,249,249,246,248,250,241,240,236,236,238,238,240,238,227,228,238,244,246,240,238,238,233,228,231,238,238,235,233,234,237,238,239,245,248,251,245,237,240,240,240,242,241,239,238,239,236,237,242,243,235,234,235,232,238,242,241,241
white_reference,0,744,,234,235,238,244,248,243,242,247,253,255,261,270,269,268,275,282,281,277,277,282,285,280,282,285,285,289,282,286,300,308,317,318,311,321,339,339,337,342,348,349,345,348,353,348,345,344,341,341,348,352,356,363,361,355,358,358,356,365,371,368,366,379,382,383,393,392,392,392,385,386,387,395,396,398,398,398,401,399,396,397,389,377,381,389,390,382,392,383,381,380,380,387,386,384,387,389,387,385,391,390,398,409,410,414,414,401,412,421,418,421,425,422,424,418,415,423,432,427,429,432,425,418,416,415,411,414,402,399,397,400,394,403,405,403,405,403,405,396,389,389,392,391,397,403,405,393,391,380,391,386,391,392,396,401,410,409,407,412,406,402,402,397,396,397,398,409,419,408,408,408,406,397,406,410,404,406,401,396,392,391,393,395,388,397,401,405,404,409,399,398,397,397,380,387,378,373,379,378,388,402,393,369,390,382,377,366,375,367,373,385,389,391,395,394,393,378,381,374,365,360,357,354,357,369,379,374,388,395,381,387,385,382,367,378,357,371,372,373,369,365,357,364,355,357,365,359,352,352,354,356,360,371,363,376,361,367,352,363,360,356,359,374,360,369,356,352,363,365,354,340,324,313,296,277,284,303,308,312,321,328,318,332,337,336,331,336,337,335,341,340,329,330,323,322,327,319,331,319,314,315,308,317,311,314,312,321,314,309,316,320,296,290,288,288,293,289,292,297,288,294,288,290,288,291,295,286,288,294,296,302,299,295,290,293,293,297,295,293,291,285,283,292,284,290,289,291,297,292,282,283,282,281,285,285,287,283,287,286,284,280,280,275,280,279,282,274,274,267,268,269,261,251,257,256,263,263,263,263,260,259,259,260,251,256,251,247,251,258,256,260,259,255,255,245,244,247,237,239,235,233,239,243,237,239,236,233,233,237,241,241,241,242,241,232,233,245,243,238,238,237,242,249,240,236,243,248,249,246,242,234,239,243,236,236,239,239,238,246,240,235,233,233,237,239,236,231,231,232
