Slate_Tile_9,9,Slate,221,147,147,159,183,219,271,331,394,464,546,606,627,648,685,728,759,778,787,786,783,781,784,792,792,791,796,798,800,797,794,800,801,803,797,791,788,784,786,780,779,785,779,781,769,761,748,723,703,685,661,622,533,421,340,302,303,327,340,382,426,384,367,408,465,526,594,633,662,667,675,683,674,673,684,704,698,679,677,680,691,701,710,716,719,728,743,742,736,739,734,725,713,698,659,627,601,611,647,666,670,680,683,681,678,667,644,623,596,574,555,547,528,497,442,417,411,398,330,237,167,135,127,123,127,122,122,124,125,126,125,124,126,127,128,127,131,137,143,145,153,166,171,172,173,176,191,201,219,245,275,282,265,239,232,251,264,284,305,340,378,410,426,431,442,460,473,479,485,494,494,491,498,497,497,501,497,490,493,484,485,468,449,430,434,435,447,436,442,434,423,413,408,400,406,405,401,397,400,394,379,364,359,356,349,345,347,337,319,301,289,263,240,218,200,181,172,157,150,146,142,138,134,136,133
Slate_Tile_9,9,Slate,222,147,147,156,184,221,272,332,399,469,553,618,643,665,700,740,769,787,796,801,798,794,800,808,809,808,809,813,814,810,809,810,810,816,814,811,800,803,799,790,792,795,792,787,782,777,760,735,718,697,671,631,545,424,338,304,303,326,347,381,431,389,367,416,465,535,604,642,674,683,688,687,670,678,692,708,710,690,689,691,706,714,721,725,731,739,751,752,757,749,743,737,720,707,669,640,608,620,647,674,684,690,699,697,689,670,652,632,601,578,564,551,535,494,445,425,424,401,332,237,165,140,128,124,123,121,125,125,128,126,127,126,125,125,127,128,133,138,141,145,156,167,175,172,174,179,191,204,223,252,283,292,270,240,239,253,273,287,311,347,387,416,435,438,447,473,484,485,499,505,506,507,508,514,514,517,512,506,500,504,495,482,457,442,445,447,461,454,452,449,434,421,418,413,415,420,422,414,410,401,390,379,371,368,363,359,358,347,332,313,297,270,252,224,205,184,173,159,151,146,141,137,132,135,134
Slate_Tile_9,9,Slate,223,147,147,158,184,222,272,331,397,465,552,616,641,661,698,740,770,788,795,797,798,798,799,805,804,807,808,810,808,803,807,806,811,812,812,808,799,798,792,788,782,789,787,782,778,767,758,741,712,697,671,635,541,425,339,301,302,325,344,383,424,385,366,411,468,531,599,644,676,683,681,692,674,673,693,712,707,692,696,690,706,716,727,730,734,743,749,758,752,743,740,740,724,706,671,633,610,629,652,675,686,691,698,693,689,669,651,631,606,587,568,555,535,495,449,426,421,401,330,238,169,137,128,123,123,124,122,125,127,124,125,125,127,126,124,125,128,131,137,144,156,167,176,171,170,178,188,203,220,253,285,290,267,241,236,252,271,285,311,348,382,411,435,433,452,469,485,488,500,501,506,513,506,508,517,520,516,505,506,505,505,489,464,447,449,457,467,463,461,458,435,430,421,422,426,425,422,421,422,415,398,386,371,379,377,364,368,354,336,321,301,279,259,230,210,187,174,164,153,148,144,139,135,135,133
Slate_Tile_9,9,Slate,224,146,146,157,182,219,269,328,395,463,545,608,631,650,688,729,754,773,783,781,780,783,785,787,792,796,798,799,796,791,795,803,806,805,800,798,788,787,778,774,765,777,776,766,759,752,742,725,701,685,659,620,527,415,330,295,298,326,335,382,420,381,368,403,460,533,594,636,665,679,671,676,671,667,684,708,701,675,677,682,696,717,719,722,730,736,743,746,742,737,736,729,711,698,670,637,605,611,652,670,682,686,696,688,679,662,647,623,603,576,558,547,529,493,439,423,419,399,323,232,166,133,124,122,124,124,120,125,126,127,121,122,125,124,123,125,131,138,140,147,156,168,173,172,173,179,191,200,218,247,279,283,265,240,237,252,275,283,304,339,380,413,426,432,446,467,483,487,495,503,500,511,514,513,514,516,516,511,514,503,499,478,462,445,446,450,467,460,459,460,436,430,421,425,425,430,421,422,416,414,399,390,380,380,378,366,367,357,340,318,301,277,257,227,208,187,174,163,154,143,145,139,135,134,134
Slate_Tile_9,9,Slate,225,148,148,157,183,219,267,323,390,461,539,598,623,646,682,718,741,759,771,773,768,767,773,781,787,786,790,790,786,785,787,791,793,792,790,784,784,772,761,759,759,765,761,752,749,748,726,712,691,676,645,607,513,404,329,296,301,325,331,382,412,375,367,401,459,522,584,627,652,661,666,673,662,659,668,693,686,661,663,680,691,702,701,714,716,724,723,730,729,724,721,714,702,691,655,620,597,601,642,658,664,676,678,678,671,662,636,618,597,564,553,540,520,491,440,419,414,392,324,231,166,137,129,126,125,125,124,125,128,125,124,130,128,127,126,128,130,135,142,148,154,165,172,172,174,181,188,202,222,247,273,278,260,234,235,251,267,279,306,341,374,407,424,429,439,463,477,485,494,498,497,502,500,503,508,510,507,505,505,496,493,474,452,439,440,447,456,452,447,452,439,423,417,420,415,428,419,417,414,407,391,393,378,373,369,361,358,349,336,316,297,273,249,224,204,185,170,161,155,145,145,141,137,133,134
Slate_Tile_9,9,Slate,226,146,146,156,183,220,266,322,389,460,539,599,624,644,677,715,742,755,765,769,765,766,773,774,778,786,785,784,784,784,786,787,791,785,786,783,775,767,760,756,753,762,754,750,743,740,727,707,688,671,644,600,517,401,330,298,296,320,331,371,410,370,366,395,456,529,582,618,644,665,660,661,648,649,668,691,686,667,656,669,681,694,704,712,715,718,729,729,727,727,723,704,699,686,649,610,591,604,639,659,669,674,678,672,663,653,636,613,584,562,549,536,520,487,438,414,409,386,320,228,166,134,125,125,126,124,123,126,130,129,127,127,129,125,127,126,130,135,140,144,153,163,169,172,174,180,187,200,216,246,276,278,259,235,236,250,261,277,301,335,374,400,414,421,443,458,470,477,489,492,497,499,500,498,498,500,500,490,490,484,480,465,446,438,434,439,449,438,441,449,424,415,412,409,411,416,408,409,403,397,388,379,373,368,363,354,349,345,329,308,295,270,244,221,201,184,169,161,153,143,143,140,138,135,134
Slate_Tile_9,9,Slate,227,147,147,159,186,218,267,325,387,458,542,601,626,646,680,722,750,760,766,768,765,766,771,775,783,783,780,783,785,782,785,788,790,784,780,779,768,762,759,750,748,756,753,747,738,737,723,703,683,666,644,604,511,403,328,295,294,324,330,369,407,371,362,395,452,517,577,616,643,651,656,656,647,640,661,684,684,660,665,661,675,687,697,708,708,710,721,724,721,718,713,703,691,676,644,614,587,590,630,652,654,664,673,663,659,644,621,602,579,557,541,532,516,482,430,409,407,384,318,228,166,137,128,126,127,124,123,125,128,124,123,125,126,127,129,129,131,136,144,147,154,163,170,169,171,178,188,200,219,246,273,276,255,232,229,248,265,278,301,332,369,398,413,424,433,452,466,471,480,483,487,492,492,486,487,494,486,484,481,476,476,454,439,424,425,431,445,438,432,436,420,407,405,401,405,406,409,401,406,391,386,374,361,361,358,350,347,338,325,306,289,266,242,220,198,184,170,162,151,142,144,141,138,133,135
Slate_Tile_9,9,Slate,228,147,147,157,182,217,270,330,392,466,550,604,630,653,689,729,756,770,777,778,773,775,778,781,788,788,785,784,786,783,791,797,790,788,790,784,772,763,760,751,748,755,755,752,750,735,727,705,689,672,648,613,519,411,329,293,299,322,335,370,410,376,363,391,452,522,587,618,655,662,660,654,654,651,672,694,687,654,664,666,683,693,704,709,711,711,720,722,720,720,721,702,692,683,643,620,579,591,634,658,657,663,671,671,661,643,625,607,583,561,545,528,520,487,433,411,409,384,317,230,167,134,124,126,126,123,124,128,127,127,123,124,124,123,125,128,129,134,139,145,151,163,169,172,172,178,189,200,217,246,272,274,258,233,231,245,260,275,300,333,371,394,413,422,433,449,463,471,476,481,480,486,484,482,482,493,487,482,476,477,472,459,430,424,422,428,436,436,436,435,423,411,405,403,407,412,408,407,404,393,384,373,361,358,355,345,345,341,323,302,284,263,246,221,197,183,170,163,153,141,141,141,135,132,133
Slate_Tile_9,9,Slate,229,148,148,157,183,221,273,330,393,469,550,608,635,657,697,732,756,774,784,787,783,784,783,785,794,792,793,795,795,790,791,787,791,798,785,783,775,773,766,759,753,754,755,753,744,744,728,711,683,677,653,617,517,411,326,294,298,322,333,371,413,377,366,400,457,523,585,616,660,664,666,664,657,662,677,695,687,667,664,673,685,695,708,706,710,723,721,731,728,724,720,712,700,682,651,627,593,605,637,660,665,672,675,673,671,649,629,617,594,568,549,534,522,492,437,417,414,389,323,231,165,135,127,124,125,125,125,125,123,123,122,127,125,125,124,128,129,133,137,143,152,164,172,172,172,178,190,201,216,250,276,277,266,240,234,250,266,281,303,341,380,403,420,427,440,460,470,476,483,489,492,489,495,494,490,495,494,489,486,482,480,468,448,432,433,441,448,449,440,446,429,419,412,406,414,418,410,414,414,402,392,373,365,365,360,348,350,343,325,305,290,268,249,219,199,185,171,163,154,143,143,142,137,136,133
Slate_Tile_9,9,Slate,230,144,144,156,184,219,269,327,392,467,547,607,634,654,693,729,753,770,778,784,780,772,773,781,788,788,784,785,784,786,784,783,785,783,783,773,764,770,764,761,757,759,761,749,741,739,727,703,688,671,647,608,520,408,329,293,297,318,332,371,416,370,366,402,458,524,581,617,656,665,665,660,654,660,677,685,687,667,667,671,681,689,700,710,708,725,734,735,731,729,722,711,700,692,652,621,586,600,639,654,661,671,678,679,665,652,642,618,591,571,553,532,519,491,440,410,414,394,328,237,166,135,123,123,123,123,122,126,130,128,123,127,124,125,129,126,132,135,138,141,152,166,172,171,170,176,189,200,221,248,276,285,266,237,235,248,268,288,309,342,381,406,418,428,441,464,474,478,488,494,498,499,500,496,498,492,491,495,492,491,486,474,449,440,437,451,451,448,451,450,434,416,415,413,406,418,410,405,410,397,389,376,364,362,364,351,352,342,325,304,293,268,249,221,201,185,169,161,152,143,145,142,135,137,133
Slate_Tile_9,9,Slate,231,147,147,156,182,217,269,327,390,458,540,599,625,647,681,717,742,754,765,772,768,765,766,774,775,772,781,777,782,780,775,779,776,776,770,764,758,754,749,751,746,753,748,743,735,732,716,700,680,664,641,598,515,406,328,290,292,321,332,372,408,365,360,397,453,519,571,614,644,654,660,651,649,654,665,679,675,656,665,661,674,689,694,702,705,719,717,722,724,716,712,702,696,676,642,614,583,596,627,643,655,662,666,664,657,645,626,608,584,565,547,533,523,487,426,409,413,388,318,227,161,134,124,120,123,123,122,126,124,128,123,125,124,125,125,125,126,133,137,144,153,161,171,170,173,181,191,201,219,247,279,283,262,237,235,248,262,281,299,339,376,404,422,425,439,459,471,469,480,488,486,491,495,494,495,495,494,487,488,480,484,466,441,431,430,434,449,441,443,445,423,414,408,403,400,406,404,397,403,390,380,373,365,357,353,347,349,338,322,302,287,266,246,219,199,180,166,159,150,141,143,140,135,137,135
Slate_Tile_9,9,Slate,232,148,148,157,182,221,270,326,393,459,535,593,616,637,678,709,731,747,750,753,750,751,761,765,763,765,767,765,770,772,771,767,757,761,757,757,755,751,743,735,732,740,738,729,722,723,706,688,669,647,624,589,501,396,327,295,288,318,328,364,407,366,349,395,449,512,569,610,631,648,642,646,643,643,655,671,666,647,636,652,662,676,684,697,695,702,713,708,718,709,700,701,681,661,627,595,566,582,618,638,640,645,654,656,650,630,621,597,578,558,539,532,510,473,427,405,403,378,317,231,164,135,128,126,122,123,123,128,127,122,129,127,123,124,127,129,128,135,141,146,154,166,173,170,171,177,184,199,218,246,277,277,257,234,232,250,262,281,300,330,366,401,417,416,430,448,465,467,476,477,478,485,480,483,484,487,486,480,477,475,468,451,436,423,419,429,434,427,428,422,410,399,394,387,397,401,394,392,389,380,376,363,353,348,344,341,340,326,316,299,281,260,239,216,198,179,170,159,151,146,140,139,138,134,131
Slate_Tile_9,9,Slate,233,146,146,158,181,219,265,321,385,448,525,584,606,629,669,703,721,735,744,747,744,740,751,755,751,755,757,760,760,757,756,755,750,751,746,748,741,736,737,726,733,734,728,719,707,712,694,678,657,645,622,577,490,395,316,291,287,315,325,359,399,361,351,386,446,496,565,605,626,640,642,644,630,636,645,662,657,642,633,647,656,662,672,682,682,686,693,690,696,690,691,690,676,653,622,594,563,575,606,628,631,644,647,647,648,633,612,592,572,549,529,520,510,472,420,400,401,379,314,231,163,134,126,125,122,126,125,128,129,125,128,126,129,129,124,128,128,132,139,148,156,166,169,172,173,175,185,201,217,243,270,275,257,232,228,242,260,274,289,324,361,388,406,408,417,435,439,457,463,463,461,471,467,473,476,472,466,468,460,453,453,440,423,407,402,411,418,415,417,410,398,385,375,379,381,386,382,384,375,369,361,353,346,343,340,334,333,320,307,291,277,255,235,213,195,179,166,157,152,145,139,138,138,135,132
Slate_Tile_9,9,Slate,234,143,143,157,181,213,261,316,379,443,517,579,599,615,653,690,714,723,730,734,726,729,737,737,742,748,746,745,742,737,735,734,734,739,732,726,727,723,718,707,711,717,715,705,693,697,682,667,646,624,609,573,488,391,314,284,282,310,320,357,390,356,345,387,435,490,549,586,608,626,626,624,613,619,622,639,639,624,617,629,637,653,656,663,667,670,677,678,682,672,676,662,651,635,604,576,548,568,603,617,620,628,632,637,630,616,598,581,562,540,516,506,495,458,412,394,394,373,307,227,164,133,127,126,127,123,125,125,127,123,129,127,128,126,127,127,129,136,140,145,152,163,168,170,169,175,184,199,214,239,266,273,252,225,224,237,254,267,284,314,349,381,392,393,407,424,427,445,454,452,453,455,454,451,455,451,455,452,447,438,436,421,403,392,390,396,409,404,403,401,387,375,372,371,373,372,371,370,363,364,357,342,344,336,333,332,324,316,301,286,274,252,233,211,196,177,163,156,149,142,141,139,135,132,131
Slate_Tile_9,9,Slate,235,145,145,155,179,216,261,313,376,438,512,567,590,610,646,681,707,721,726,724,718,723,731,731,735,740,737,735,731,727,726,729,730,729,717,720,722,715,706,706,703,706,705,697,682,689,673,659,641,624,604,564,479,381,311,279,283,307,312,352,387,355,345,376,431,482,546,576,605,616,615,620,606,610,617,639,630,615,614,625,632,638,651,660,659,666,674,671,669,669,665,661,648,631,608,582,546,558,594,614,619,624,631,628,623,615,595,578,564,539,517,507,494,456,410,393,392,369,304,225,165,133,124,126,126,126,127,126,128,127,127,125,126,126,128,125,127,135,139,144,152,162,167,173,171,177,182,193,211,240,264,268,250,225,221,232,249,267,284,313,347,378,391,393,405,428,435,433,445,447,446,454,449,448,458,452,454,449,447,438,433,419,402,392,388,402,405,403,401,394,381,373,372,371,374,371,374,375,365,362,359,345,344,333,333,329,323,316,304,287,276,254,233,211,192,175,165,155,151,143,140,140,137,132,131
Slate_Tile_9,9,Slate,236,146,146,154,177,215,262,315,378,444,515,571,596,609,645,685,710,723,727,728,723,726,732,734,739,743,739,741,741,732,731,734,728,731,723,724,724,710,711,706,703,706,706,699,685,688,680,657,641,627,603,570,485,383,316,285,282,302,315,352,392,355,342,379,434,487,544,583,608,619,618,621,615,618,626,647,641,629,619,633,643,648,657,669,662,666,675,679,683,680,678,675,662,649,619,588,555,565,594,618,624,637,639,639,629,622,604,587,560,541,524,512,494,461,411,395,393,371,313,228,165,136,126,125,125,125,124,123,125,123,128,126,129,129,127,130,129,136,141,141,150,161,170,168,168,176,183,197,211,238,266,266,250,225,225,241,251,267,287,317,350,378,398,399,414,435,444,448,456,458,463,462,464,462,463,466,465,455,459,449,444,430,411,400,397,405,411,408,409,405,391,388,380,374,379,382,384,375,378,372,370,354,347,340,340,330,330,321,306,292,274,254,237,210,193,177,167,156,152,146,141,138,136,134,130
Slate_Tile_9,9,Slate,237,144,144,154,179,215,262,313,376,445,521,578,601,617,649,687,715,731,740,738,734,736,737,740,741,748,748,747,750,739,742,748,739,742,740,735,731,725,720,715,713,719,710,705,696,692,691,668,649,632,613,570,491,391,314,282,284,305,321,356,395,352,345,381,439,493,552,592,615,619,625,632,612,623,632,654,649,631,629,640,648,655,665,672,674,683,684,687,691,689,693,689,678,653,623,593,568,576,609,628,635,643,655,650,646,629,615,595,571,550,531,517,509,471,426,402,400,381,316,234,166,135,126,127,126,123,124,125,123,124,125,124,125,125,125,126,128,132,138,145,154,164,169,168,171,173,183,197,214,241,268,270,252,227,226,241,255,270,287,319,357,391,403,410,424,444,456,459,464,469,470,469,473,469,474,473,467,474,461,451,449,438,419,404,400,411,419,419,418,410,404,394,385,380,387,391,393,384,388,379,374,357,351,351,343,337,333,330,313,294,279,259,235,211,196,180,168,156,152,146,141,136,135,134,132
Slate_Tile_9,9,Slate,238,147,147,157,180,214,263,318,381,445,518,576,606,623,652,690,716,733,741,738,739,741,741,744,749,749,750,751,753,751,748,745,743,742,738,739,731,726,721,714,716,724,716,711,703,710,688,673,654,635,613,574,496,388,318,285,283,312,319,360,399,361,346,383,438,496,556,595,622,629,640,630,622,631,638,656,649,642,637,644,652,666,670,678,685,684,687,689,698,699,703,693,676,665,625,595,568,580,616,630,640,653,656,652,650,639,615,602,578,561,542,529,510,473,428,405,399,380,315,229,165,139,128,126,126,123,124,122,125,122,124,124,125,126,127,128,133,136,143,145,150,160,165,168,169,174,183,200,213,242,265,273,250,227,229,241,254,272,291,323,355,387,403,406,421,435,447,457,460,466,469,470,474,474,477,464,472,469,465,456,450,443,420,405,400,407,421,418,416,409,396,388,383,378,386,389,380,386,384,384,379,359,349,346,341,336,332,329,312,299,276,256,234,213,197,181,166,157,151,143,140,137,135,134,134
Slate_Tile_9,9,Slate,239,148,148,156,178,213,262,313,374,437,513,571,597,617,647,683,712,726,732,734,730,728,731,739,743,742,740,742,740,740,739,737,734,732,729,731,725,716,708,716,709,721,713,707,698,700,682,667,649,642,611,577,489,393,314,289,287,309,320,360,395,360,347,385,440,501,557,595,620,636,640,623,620,629,642,661,654,633,626,636,644,658,665,675,679,680,690,701,692,692,693,677,665,649,616,581,557,572,603,620,626,635,641,643,637,622,608,591,569,549,527,518,500,468,419,399,397,375,308,227,166,138,129,126,126,126,124,125,126,122,125,123,124,126,125,129,129,133,139,143,153,162,169,167,167,172,181,198,213,239,265,268,246,224,225,237,249,264,281,319,349,380,394,399,412,436,444,441,448,457,461,464,461,464,465,461,463,460,457,453,442,431,415,395,393,403,409,402,404,400,389,381,377,376,382,383,375,376,375,370,368,350,341,338,336,331,323,320,304,287,272,252,228,209,194,176,164,156,151,144,141,136,135,134,131
Slate_Tile_9,9,Slate,240,148,148,157,178,210,256,306,367,427,503,559,583,604,635,674,704,711,715,719,718,714,716,723,730,725,726,728,720,721,719,721,718,718,713,710,711,703,698,697,691,704,702,697,685,684,676,655,644,623,601,565,479,382,308,280,282,308,313,351,393,349,344,379,434,490,547,591,608,617,624,621,606,610,627,641,633,620,621,630,635,648,655,659,667,667,678,676,681,671,669,665,650,637,604,577,548,566,597,608,615,623,632,627,625,614,594,575,559,537,524,503,481,456,413,384,382,364,304,222,164,134,126,123,123,122,126,126,123,125,122,126,126,124,125,128,131,136,139,145,150,159,165,167,165,172,182,194,210,237,260,263,246,224,223,241,248,264,283,315,344,369,390,398,406,423,435,435,448,453,458,458,457,455,451,457,451,448,449,440,441,417,402,388,389,391,399,392,393,392,381,373,366,368,366,372,369,361,364,360,355,341,333,328,326,325,318,310,296,281,269,245,223,203,188,174,163,158,151,143,142,137,134,134,132
Slate_Tile_9,9,Slate,241,145,145,154,177,212,255,305,366,428,504,558,577,596,628,666,690,696,705,713,711,705,704,712,716,717,715,720,714,711,706,705,703,704,697,703,703,697,689,686,687,690,692,685,681,677,664,645,628,616,597,553,480,371,307,279,279,303,308,347,383,344,340,374,427,475,540,578,602,609,609,609,600,607,618,634,630,621,611,615,626,637,652,653,655,664,661,664,666,663,653,655,639,626,598,567,540,551,576,598,604,615,619,621,608,602,586,563,544,527,503,488,480,444,402,384,380,357,297,217,161,134,125,121,125,125,126,128,125,125,126,125,128,128,128,129,130,135,141,145,151,158,167,167,165,172,184,194,212,239,262,261,244,225,223,239,248,263,285,316,349,374,393,396,407,421,433,437,447,450,455,452,453,450,456,454,447,445,446,437,434,422,403,387,386,390,393,390,389,388,379,372,363,374,366,371,366,361,356,355,348,336,331,327,328,321,321,310,294,282,263,246,225,206,188,174,165,156,148,141,139,139,137,134,130
Slate_Tile_9,9,Slate,242,145,145,154,177,213,254,306,366,429,500,551,576,599,627,662,688,698,706,707,700,698,703,709,714,718,715,708,701,708,708,702,702,702,700,706,699,692,687,686,682,692,691,682,676,675,658,644,627,606,592,564,474,369,307,275,277,299,309,350,386,346,338,374,427,483,538,570,601,609,614,609,597,601,613,630,627,611,601,615,619,635,644,648,643,660,665,664,664,651,654,644,630,620,600,563,539,552,585,591,595,610,610,615,616,600,581,560,538,517,501,492,475,444,395,381,380,355,295,218,163,135,126,124,126,125,124,125,124,122,127,128,125,125,128,128,130,134,140,144,152,160,164,168,167,168,177,194,211,237,260,265,245,225,220,237,249,261,277,317,355,374,390,398,406,426,442,446,449,451,454,455,456,461,459,458,457,454,448,445,439,429,414,394,395,398,403,400,403,402,389,376,369,378,372,372,368,370,366,356,353,343,335,334,329,329,322,317,301,288,270,248,228,209,191,177,167,156,149,145,140,138,138,136,133
Slate_Tile_9,9,Slate,243,144,144,153,175,211,257,307,363,429,504,557,579,599,628,663,689,700,711,715,708,706,708,715,720,719,717,713,708,710,706,703,705,706,708,709,700,694,689,690,685,689,692,690,680,679,665,649,636,617,592,562,481,381,306,275,278,299,312,351,390,345,338,377,424,484,539,576,604,609,613,612,605,607,611,631,631,607,607,614,622,640,647,647,648,667,670,668,664,660,654,654,642,631,598,569,546,547,580,597,604,615,623,614,607,600,586,565,546,520,508,490,478,450,403,383,384,363,296,217,164,136,125,127,128,124,124,124,122,126,127,128,129,131,127,128,128,136,141,144,151,161,168,168,168,174,179,192,212,237,265,268,251,227,224,240,249,261,286,320,357,382,399,405,419,438,449,448,456,462,463,466,463,466,467,463,463,458,460,452,449,434,418,402,403,412,415,416,420,407,392,389,374,383,382,383,379,379,376,365,363,350,348,341,338,340,334,323,310,292,273,253,234,214,192,178,166,156,145,145,141,138,138,136,133
Slate_Tile_9,9,Slate,244,144,144,152,174,210,255,309,370,433,504,558,579,600,637,673,701,711,716,722,718,710,712,724,730,726,723,725,718,720,712,712,716,716,712,710,708,703,697,693,696,701,703,694,691,687,676,654,644,622,602,570,482,386,307,282,275,302,311,354,396,348,343,382,428,488,538,582,606,613,616,616,612,608,625,641,635,617,617,616,635,643,647,655,649,662,668,677,671,669,667,655,646,626,593,571,540,555,589,607,617,623,625,626,619,608,583,564,552,526,508,501,487,455,406,390,384,365,303,222,162,135,126,124,123,124,125,127,126,124,125,126,124,128,129,128,126,133,141,146,149,164,170,168,168,175,183,195,211,236,268,274,250,226,224,239,255,267,288,318,356,384,396,401,418,442,444,446,459,461,467,468,469,470,474,473,470,467,463,462,458,441,422,411,409,412,422,415,418,413,400,393,381,394,386,388,386,387,384,376,370,362,357,346,340,340,333,327,310,293,275,256,234,213,195,176,166,157,149,144,141,140,135,134,132
Slate_Tile_9,9,Slate,245,145,145,155,177,212,259,313,374,435,507,564,589,605,638,678,705,718,727,731,726,722,724,729,732,727,727,729,725,725,723,719,724,726,720,719,711,705,707,703,705,710,714,707,698,693,679,671,652,622,612,579,493,390,312,284,282,302,317,352,392,349,340,379,426,491,545,580,613,617,625,626,607,609,631,646,641,624,628,632,638,649,661,664,668,675,676,683,680,674,674,661,644,636,609,575,543,560,595,607,615,629,634,631,623,612,597,573,556,533,519,506,487,452,405,389,391,367,302,223,164,136,127,124,123,122,124,124,127,127,126,125,124,127,127,126,130,132,138,142,149,162,167,169,167,170,182,195,209,236,262,272,248,224,224,238,251,264,286,319,355,382,393,397,411,433,448,455,462,462,462,468,468,466,470,472,465,464,457,455,451,439,419,409,404,413,420,416,410,417,400,389,381,389,378,385,385,385,378,376,365,357,347,345,340,337,331,326,305,289,276,257,233,213,193,176,165,155,149,144,141,138,134,133,134
Slate_Tile_9,9,Slate,246,147,147,154,175,212,257,310,373,435,507,562,581,599,636,671,697,713,720,722,722,720,727,734,737,732,731,727,724,733,724,720,723,724,726,719,712,708,708,706,709,711,712,709,704,702,685,671,655,632,619,580,493,386,317,282,281,304,316,352,394,353,342,379,429,488,547,582,615,625,632,623,607,610,626,641,640,621,623,625,632,654,662,660,669,670,678,679,680,672,672,668,651,641,608,576,550,560,592,608,616,628,630,624,621,608,597,570,549,525,509,503,489,459,405,383,383,366,302,218,160,135,127,126,123,123,126,125,126,126,125,127,126,127,130,130,130,133,137,142,149,164,169,169,170,175,182,194,210,235,259,267,246,222,223,237,248,265,278,316,353,379,392,396,408,425,442,441,445,453,455,456,452,457,462,461,459,451,452,445,439,431,408,391,396,400,404,403,403,398,383,378,371,382,377,378,368,368,370,362,347,347,335,333,331,324,322,320,293,283,271,254,229,211,190,174,161,151,148,143,139,137,136,132,131
Slate_Tile_9,9,Slate,247,147,147,155,175,211,256,306,366,427,499,552,576,595,627,663,689,701,708,714,712,710,719,724,725,721,720,719,718,717,711,710,716,720,716,710,710,697,696,698,696,707,704,696,691,694,682,668,636,623,603,576,482,383,311,281,276,300,310,352,384,348,336,375,423,476,534,577,601,610,618,618,604,606,624,641,632,618,611,621,628,635,648,646,648,663,661,665,668,665,660,652,641,631,595,566,545,550,583,600,602,610,616,617,609,593,573,558,537,516,494,485,474,440,400,381,382,362,300,220,165,138,128,123,124,122,123,123,125,130,126,124,124,125,129,129,127,132,138,143,149,157,163,169,170,172,182,193,209,233,259,264,243,220,218,233,249,266,277,310,342,366,383,386,398,420,431,433,444,447,450,450,454,449,451,453,451,444,439,432,429,417,403,386,385,392,393,396,391,387,378,367,361,370,363,361,363,368,358,353,349,335,323,330,324,318,313,306,291,276,264,246,227,207,189,174,161,153,149,142,140,137,133,131,131
Slate_Tile_9,9,Slate,248,143,143,156,178,208,251,302,359,422,492,543,567,583,613,647,675,689,697,703,705,709,706,710,717,713,713,716,711,706,705,708,709,704,699,698,701,695,693,691,691,695,696,688,686,684,670,648,633,610,591,559,482,379,311,276,275,302,308,348,379,340,331,376,415,475,527,565,588,608,605,609,598,601,610,620,617,607,603,610,616,626,634,637,639,651,648,659,656,646,642,640,630,622,592,558,539,544,578,586,596,603,606,603,602,592,573,554,537,519,497,481,467,441,397,377,375,359,298,222,161,137,132,129,124,124,124,127,129,128,129,125,125,127,132,129,129,130,137,143,149,163,170,164,165,173,175,189,209,233,256,259,244,223,218,233,244,262,277,311,339,372,385,384,398,423,434,439,441,439,449,451,449,455,457,454,445,442,443,438,432,418,402,388,385,395,404,396,397,391,380,369,363,365,367,370,363,371,368,363,349,343,332,330,327,326,320,310,301,279,267,252,230,206,194,179,168,158,150,143,139,136,132,132,133
Slate_Tile_9,9,Slate,249,143,143,154,173,205,249,301,354,416,487,541,561,574,607,646,671,681,690,697,694,695,700,701,705,703,700,696,695,694,693,692,693,693,694,698,693,685,676,684,681,686,687,673,662,668,653,640,625,608,580,553,476,375,303,273,272,291,300,339,370,337,327,362,407,457,518,556,584,597,592,594,592,585,602,616,608,593,595,602,605,619,630,631,633,640,645,651,642,642,643,629,621,616,585,556,536,535,562,580,591,597,601,602,595,588,565,552,525,509,498,482,465,437,393,380,377,359,301,223,163,133,126,122,123,125,122,126,126,125,126,123,127,127,130,130,129,134,138,143,154,161,167,168,165,171,177,191,207,231,257,258,242,220,217,232,244,263,283,314,341,374,390,394,404,420,430,438,446,448,452,453,457,463,461,459,449,450,446,444,440,428,406,393,394,407,409,409,406,401,390,380,371,379,377,378,377,375,372,370,361,350,340,334,332,330,322,315,300,280,272,254,235,210,195,180,167,158,152,142,139,138,134,132,130
Slate_Tile_9,9,Slate,250,142,142,151,173,208,252,300,355,419,491,542,560,577,613,648,668,682,695,699,691,688,695,708,710,704,704,700,698,691,693,695,692,694,697,696,687,685,680,685,682,678,673,673,664,671,651,642,619,597,580,547,468,367,298,271,273,293,300,337,367,334,325,360,402,458,515,560,579,595,589,591,580,584,600,616,600,594,594,599,606,615,628,629,631,639,642,647,646,642,636,629,628,612,584,551,523,532,562,585,590,599,603,609,605,588,567,550,534,523,498,484,473,441,397,376,381,361,295,218,161,136,128,123,123,122,125,125,124,125,125,125,126,125,128,129,132,135,137,144,153,167,168,164,164,169,179,195,212,233,259,263,244,221,219,237,250,265,283,312,350,380,391,399,406,426,438,440,453,452,454,453,456,462,456,456,460,458,448,450,443,431,411,403,400,408,417,414,416,409,402,387,380,385,383,394,383,384,379,378,366,357,348,343,340,332,334,324,305,291,275,255,235,211,195,180,167,156,150,142,140,139,136,135,130
